region,postcode_sector,month,avg_price,volume,delta
South East,GU15 3,2,387000,7,-20
South East,GU16 6,2,474000,13,10
South East,GU16 7,2,450000,1,-16
South East,GU16 8,2,457000,5,-7
South East,GU16 9,2,343000,3,-49
South East,GU17 0,2,469000,4,46
South East,GU17 9,2,451000,11,-11
South East,GU18 5,2,503000,7,13
South East,GU19 5,2,448000,8,33
South East,GU2 4,2,1017000,8,-29
South East,GU2 7,2,755000,4,-21
South East,GU2 8,2,465000,3,64
South East,GU2 9,2,451000,11,-5
South East,GU20 6,2,852000,2,-68
South East,GU21 2,2,495000,17,12
South East,GU21 3,2,422000,10,-8
South East,GU21 4,2,886000,7,34
South East,GU21 5,2,330000,5,-19
South East,GU21 6,2,318000,5,-7
South East,GU21 7,2,528000,7,-18
South East,GU21 8,2,648000,2,17
South East,GU22 0,2,1004000,4,31
South East,GU22 7,2,383000,15,-13
South East,GU22 8,2,597000,7,12
South East,GU22 9,2,509000,12,23
South East,GU23 6,2,535000,1,-4
South East,GU23 7,2,976000,5,81
South East,GU24 0,2,295000,1,-28
South East,GU24 8,2,580000,5,-7
South East,GU24 9,2,692000,9,8
South East,GU25 4,2,1096000,3,-68
South East,GU26 6,2,681000,9,-3
South East,GU27 1,2,730000,6,-6
South East,GU27 2,2,425000,2,30
South East,GU27 3,2,638000,5,-53
South East,GU28 0,2,391000,6,-68
South East,GU29 0,2,733000,6,-51
South East,GU29 9,2,424000,12,-24
South East,GU3 2,2,470000,1,-11
South East,GU3 3,2,350000,2,-31
South East,GU30 7,2,791000,15,31
South East,GU31 4,2,589000,9,19
South East,GU31 5,2,490000,4,-68
South East,GU32 2,2,1000000,1,95
South East,GU32 3,2,350000,2,-35
South East,GU33 6,2,532000,2,-28
South East,GU33 7,2,657000,4,7
South East,GU34 1,2,386000,6,7
South East,GU34 2,2,420000,10,13
South East,GU34 3,2,788000,2,-52
South East,GU34 4,2,481000,7,0
South East,GU34 5,2,490000,6,-16
South East,GU35 0,2,303000,8,-26
South East,GU35 8,2,310000,3,-56
South East,GU35 9,2,348000,5,-29
South East,GU4 7,2,474000,11,-36
South East,GU4 8,2,774000,5,6
South East,GU46 6,2,418000,10,-21
South East,GU46 7,2,529000,4,58
South East,GU47 0,2,357000,6,-16
South East,GU47 8,2,518000,6,6
South East,GU47 9,2,395000,4,57
South East,GU5 0,2,724000,6,-15
South East,GU5 9,2,725000,3,-23
South East,GU51 1,2,373000,4,-29
South East,GU51 3,2,449000,10,-35
South East,GU51 4,2,322000,6,-63
South East,GU51 5,2,985000,1,149
South East,GU52 0,2,352000,5,-9
South East,GU52 6,2,477000,3,-2
South East,GU52 7,2,485000,3,-36
South East,GU52 8,2,322000,5,-28
South East,GU6 7,2,595000,5,-3
South East,GU6 8,2,565000,10,-8
South East,GU7 1,2,602000,11,-5
South East,GU7 2,2,547000,11,-1
South East,GU7 3,2,361000,8,-30
South East,GU8 4,2,780000,1,7
South East,GU8 5,2,647000,3,26
South East,GU9 0,2,408000,9,7
South East,GU9 7,2,552000,9,-1
South East,GU9 8,2,1079000,11,27
South East,GU9 9,2,410000,11,-16
South East,ME1 1,2,301000,34,-31
South East,ME1 2,2,298000,9,-10
South East,ME1 3,2,323000,16,-12
South East,ME10 1,2,359000,12,10
South East,ME10 2,2,327000,25,4
South East,ME10 3,2,204000,9,-29
South East,ME10 4,2,241000,10,-35
South East,ME10 5,2,299000,4,68
South East,ME11 5,2,224000,4,8
South East,ME12 1,2,204000,6,-8
South East,ME12 2,2,297000,5,-13
South East,ME12 3,2,278000,21,-15
South East,ME12 4,2,331000,6,40
South East,ME13 7,2,321000,12,2
South East,ME13 8,2,410000,7,18
South East,ME13 9,2,453000,5,78
South East,ME14 1,2,208000,8,-4
South East,ME14 2,2,298000,16,10
South East,ME14 4,2,561000,6,30
South East,ME14 5,2,429000,9,16
South East,ME15 0,2,575000,1,9
South East,ME15 6,2,327000,15,-8
South East,ME15 7,2,437000,5,31
South East,ME15 8,2,434000,7,21
South East,ME15 9,2,416000,13,23
South East,ME16 0,2,519000,17,54
South East,ME16 8,2,247000,15,0
South East,ME16 9,2,453000,9,28
South East,ME17 1,2,845000,8,99
South East,ME17 2,2,324000,6,-42
South East,ME17 3,2,478000,10,-22
South East,ME17 4,2,428000,9,19
South East,ME18 5,2,342000,3,-13
South East,ME18 6,2,320000,1,-22
South East,ME19 4,2,342000,3,-28
South East,ME19 5,2,425000,10,0
South East,ME19 6,2,415000,3,-2
South East,ME2 1,2,275000,4,-32
South East,ME2 2,2,300000,14,-6
South East,ME2 3,2,322000,6,19
South East,ME2 4,2,412000,12,45
South East,ME20 6,2,368000,19,-2
South East,ME20 7,2,290000,11,-6
South East,ME3 7,2,350000,1,-51
South East,ME3 8,2,417000,5,15
South East,ME3 9,2,277000,9,-5
South East,ME4 3,2,480000,5,44
South East,ME4 4,2,179000,4,-37
South East,ME4 5,2,227000,18,-4
South East,ME4 6,2,230000,6,-2
South East,ME5 0,2,350000,3,22
South East,ME5 7,2,254000,10,-31
South East,ME5 8,2,298000,19,-7
South East,ME5 9,2,435000,8,19
South East,ME6 5,2,312000,16,-3
South East,ME7 1,2,224000,14,-11
South East,ME7 2,2,279000,13,0
South East,ME7 3,2,303000,3,-46
South East,ME7 4,2,268000,5,-1
South East,ME7 5,2,257000,5,2
South East,ME8 0,2,398000,10,-10
South East,ME8 6,2,328000,9,4
South East,ME8 7,2,400000,11,3
South East,ME8 8,2,353000,16,-4
South East,ME8 9,2,315000,11,-17
South East,ME9 0,2,594000,4,-39
South East,ME9 7,2,491000,6,4
South East,ME9 8,2,283000,5,-17
South East,ME9 9,2,281000,4,-14
South East,MK10 7,2,379000,7,15
South East,MK10 9,2,438000,8,9
South East,MK11 1,2,385000,8,11
South East,MK11 4,2,309000,6,33
South East,MK12 5,2,318000,10,11
South East,MK13 0,2,213000,4,-40
South East,MK13 7,2,344000,7,14
South East,MK13 9,2,300000,1,9
South East,MK14 5,2,350000,4,2
South East,MK14 6,2,297000,7,13
South East,MK14 7,2,320000,1,22
South East,MK15 8,2,302000,2,14
South East,MK15 9,2,332000,6,-2
South East,MK16 0,2,387000,7,6
South East,MK16 8,2,274000,7,-23
South East,MK16 9,2,339000,3,-65
South East,MK17 0,2,545000,2,34
South East,MK17 8,2,490000,14,17
South East,MK17 9,2,585000,9,8
South East,MK18 1,2,344000,13,-17
South East,MK18 2,2,534000,5,14
South East,MK18 3,2,320000,6,-41
South East,MK18 4,2,488000,4,27
South East,MK18 7,2,381000,4,9
South East,MK19 6,2,334000,3,-2
South East,MK19 7,2,525000,2,37
South East,MK2 2,2,310000,4,13
South East,MK2 3,2,282000,7,21
South East,MK3 5,2,460000,6,62
South East,MK3 6,2,327000,3,-7
South East,MK3 7,2,321000,11,-1
South East,MK4 1,2,279000,5,-16
South East,MK4 2,2,306000,4,11
South East,MK4 3,2,357000,1,-2
South East,MK4 4,2,394000,10,-14
South East,MK40 1,2,198000,4,0
South East,MK40 2,2,195000,5,59
South East,MK40 3,2,369000,10,37
South East,MK40 4,2,371000,20,23
South East,MK41 0,2,331000,5,3
South East,MK41 6,2,345000,2,-3
South East,MK41 7,2,332000,9,9
South East,MK41 8,2,429000,8,-45
South East,MK41 9,2,337000,5,-14
South East,MK42 0,2,259000,13,-10
South East,MK42 6,2,225000,5,-36
South East,MK42 7,2,288000,10,1
South East,MK42 8,2,300000,9,2
South East,MK42 9,2,254000,13,-14
South East,MK43 0,2,453000,8,15
South East,MK43 2,2,545000,3,135
South East,MK43 7,2,422000,3,-37
South East,MK43 8,2,538000,6,16
South East,MK43 9,2,303000,14,-12
South East,MK44 1,2,453000,6,19
South East,MK44 3,2,312000,3,-8
South East,MK45 1,2,416000,17,28
South East,MK45 2,2,486000,20,3
South East,MK45 3,2,405000,5,-5
South East,MK45 4,2,521000,15,9
South East,MK45 5,2,430000,4,-50
South East,MK46 4,2,593000,3,15
South East,MK46 5,2,461000,9,1
South East,MK5 6,2,480000,8,105
South East,MK5 7,2,184000,3,-64
South East,MK5 8,2,228000,2,-36
South East,MK6 2,2,284000,4,-13
South East,MK6 4,2,172000,3,29
South East,MK6 5,2,177000,3,-37
South East,MK7 6,2,343000,3,33
South East,MK7 7,2,153000,7,-62
South East,MK7 8,2,180000,2,-46
South East,MK8 0,2,265000,1,9
South East,MK8 1,2,380000,5,61
South East,MK8 8,2,293000,1,-5
South East,MK8 9,2,484000,4,42
South East,MK9 2,2,194000,3,-10
South East,MK9 3,2,159000,2,-24
South East,OX1 1,2,392000,2,1
South East,OX1 4,2,714000,4,41
South East,OX1 5,2,396000,1,-74
South East,OX10 0,2,487000,16,65
South East,OX10 6,2,412000,2,-40
South East,OX10 7,2,628000,2,26
South East,OX10 8,2,559000,4,10
South East,OX10 9,2,689000,14,6
South East,OX11 0,2,264000,4,-27
South East,OX11 6,2,345000,17,31
South East,OX11 7,2,327000,13,3
South East,OX11 8,2,316000,6,15
South East,OX11 9,2,542000,6,-21
South East,OX12 0,2,314000,5,-54
South East,OX12 7,2,500000,8,36
South East,OX12 8,2,299000,3,-42
South East,OX12 9,2,313000,16,-13
South East,OX13 5,2,649000,7,68
South East,OX13 6,2,458000,7,-24
South East,OX14 1,2,420000,10,-5
South East,OX14 2,2,417000,9,4
South East,OX14 3,2,628000,8,-12
South East,OX14 4,2,447000,8,-31
South East,OX14 5,2,259000,11,-29
South East,OX15 0,2,438000,2,-34
South East,OX15 4,2,540000,6,28
South East,OX15 5,2,580000,2,18
South East,OX15 6,2,1230000,2,45
South East,OX16 0,2,243000,7,10
South East,OX16 1,2,321000,11,0
South East,OX16 2,2,294000,8,-1
South East,OX16 3,2,222000,3,-6
South East,OX16 4,2,214000,5,-44
South East,OX16 5,2,187000,3,18
South East,OX16 9,2,357000,9,-2
South East,OX17 1,2,679000,5,-31
South East,OX17 2,2,502000,5,3
South East,OX17 3,2,412000,4,16
South East,OX18 1,2,325000,15,0
South East,OX18 2,2,452000,5,-44
South East,OX18 3,2,344000,11,12
South East,OX18 4,2,1050000,7,62
South East,OX2 0,2,584000,4,0
South East,OX2 6,2,1298000,8,86
South East,OX2 7,2,1088000,6,27
South East,OX2 8,2,962000,3,26
South East,OX2 9,2,536000,8,22
South East,OX20 1,2,608000,8,20
South East,OX25 2,2,318000,3,-15
South East,OX25 4,2,304000,1,-2
South East,OX25 5,2,413000,3,108
South East,OX26 1,2,504000,10,2
South East,OX26 2,2,355000,6,0
South East,OX26 3,2,316000,9,-35
South East,OX26 4,2,388000,6,-12
South East,OX26 6,2,358000,10,-37
South East,OX27 7,2,410000,1,133
South East,OX27 8,2,455000,3,-2
South East,OX28 1,2,428000,9,10
South East,OX28 4,2,222000,3,-27
South East,OX28 5,2,366000,10,11
South East,OX28 6,2,462000,8,4
South East,OX29 0,2,437000,9,5
South East,OX29 4,2,602000,4,88
South East,OX29 5,2,735000,3,-1
South East,OX29 6,2,492000,4,19
South East,OX29 7,2,565000,5,89
South East,OX29 8,2,422000,3,-30
South East,OX29 9,2,302000,1,-69
South East,OX3 0,2,520000,5,-27
South East,OX3 7,2,401000,5,-32
South East,OX3 8,2,441000,5,1
South East,OX3 9,2,473000,8,-23
South East,OX33 1,2,633000,5,-4
South East,OX39 4,2,574000,11,15
South East,OX4 1,2,543000,8,-3
South East,OX4 2,2,352000,5,-3
South East,OX4 3,2,402000,10,-14
South East,OX4 4,2,2525000,1,443
South East,OX4 6,2,334000,3,6
South East,OX44 7,2,572000,3,36
South East,OX49 5,2,429000,4,-61
South East,OX5 1,2,415000,7,13
South East,OX5 2,2,736000,8,49
South East,OX5 3,2,501000,7,-11
South East,OX7 3,2,525000,5,-61
South East,OX7 5,2,397000,10,-20
South East,OX7 6,2,420000,4,-31
South East,OX9 2,2,516000,4,-28
South East,OX9 3,2,418000,8,-9
South East,PO1 1,2,120000,2,-9
South East,PO1 2,2,593000,3,78
South East,PO1 3,2,160000,1,-52
South East,PO1 4,2,200000,1,27
South East,PO1 5,2,219000,6,-7
South East,PO10 7,2,500000,14,6
South East,PO10 8,2,315000,3,-15
South East,PO11 0,2,471000,12,91
South East,PO11 9,2,346000,13,-10
South East,PO12 1,2,221000,10,3
South East,PO12 2,2,356000,7,-7
South East,PO12 3,2,220000,14,-11
South East,PO12 4,2,218000,18,-11
South East,PO13 0,2,276000,7,7
South East,PO13 8,2,183000,5,-38
South East,PO13 9,2,372000,14,14
South East,PO14 1,2,384000,3,47
South East,PO14 2,2,379000,13,-12
South East,PO14 3,2,358000,4,-36
South East,PO14 4,2,512000,8,17
South East,PO15 5,2,366000,4,-4
South East,PO15 6,2,303000,8,-12
South East,PO15 7,2,323000,7,-15
South East,PO16 0,2,344000,4,19
South East,PO16 7,2,379000,13,33
South East,PO16 8,2,326000,3,-23
South East,PO16 9,2,288000,9,-5
South East,PO17 5,2,410000,11,-4
South East,PO17 6,2,525000,5,1
South East,PO18 0,2,588000,4,28
South East,PO18 8,2,1260000,4,88
South East,PO18 9,2,1595000,1,236
South East,PO19 1,2,245000,2,-4
South East,PO19 3,2,317000,8,-47
South East,PO19 5,2,320000,1,-23
South East,PO19 6,2,420000,9,13
South East,PO19 7,2,261000,5,-24
South East,PO19 8,2,315000,8,-18
South East,PO2 0,2,278000,11,-5
South East,PO2 7,2,249000,12,30
South East,PO2 8,2,216000,4,18
South East,PO2 9,2,240000,11,20
South East,PO20 0,2,365000,11,12
South East,PO20 2,2,318000,2,-5
South East,PO20 3,2,273000,3,-40
South East,PO20 7,2,2812000,2,112
South East,PO20 8,2,518000,8,-5
South East,PO20 9,2,445000,1,83
South East,PO21 1,2,98000,4,-39
South East,PO21 2,2,313000,14,7
South East,PO21 3,2,432000,4,-19
South East,PO21 4,2,431000,10,20
South East,PO21 5,2,324000,4,3
South East,PO22 0,2,418000,4,-8
South East,PO22 6,2,299000,7,4
South East,PO22 7,2,290000,2,-26
South East,PO22 8,2,338000,9,-6
South East,PO22 9,2,343000,5,28
South East,PO3 5,2,282000,9,40
South East,PO3 6,2,290000,9,-10
South East,PO30 1,2,180000,6,-11
South East,PO30 2,2,236000,10,-27
South East,PO30 3,2,446000,4,82
South East,PO30 4,2,504000,5,11
South East,PO30 5,2,188000,11,-17
South East,PO31 7,2,265000,9,1
South East,PO31 8,2,459000,4,-40
South East,PO32 6,2,282000,8,-16
South East,PO33 1,2,311000,13,75
South East,PO33 2,2,211000,15,-12
South East,PO33 3,2,335000,9,29
South East,PO33 4,2,300000,5,-35
South East,PO34 5,2,459000,4,68
South East,PO35 5,2,500000,5,25
South East,PO36 0,2,552000,3,45
South East,PO36 8,2,155000,3,-52
South East,PO36 9,2,216000,3,-32
South East,PO37 6,2,331000,7,45
South East,PO37 7,2,353000,4,30
South East,PO38 1,2,265000,9,0
South East,PO38 2,2,514000,4,43
South East,PO38 3,2,345000,3,-59
South East,PO39 0,2,348000,5,-44
South East,PO4 0,2,277000,5,-6
South East,PO4 8,2,294000,12,9
South East,PO4 9,2,303000,19,-18
South East,PO40 9,2,368000,17,-1
South East,PO41 0,2,490000,1,-28
South East,PO5 1,2,264000,12,22
South East,PO5 2,2,378000,11,35
South East,PO5 3,2,312000,5,85
South East,PO5 4,2,228000,2,-10
South East,PO6 1,2,384000,4,-21
South East,PO6 2,2,300000,6,-14
South East,PO6 3,2,166000,4,-25
South East,PO6 4,2,248000,10,-21
South East,PO7 3,2,496000,2,7
South East,PO7 4,2,488000,3,-36
South East,PO7 5,2,355000,13,-17
South East,PO7 6,2,510000,8,-1
South East,PO7 7,2,314000,13,17
South East,PO7 8,2,213000,5,-24
South East,PO8 0,2,506000,9,64
South East,PO8 8,2,331000,7,17
South East,PO8 9,2,373000,7,11
South East,PO9 1,2,268000,4,-25
South East,PO9 2,2,296000,5,-7
South East,PO9 3,2,422000,10,10
South East,PO9 4,2,254000,7,11
South East,PO9 5,2,302000,6,26
South East,PO9 6,2,585000,2,266
South East,RG1 1,2,395000,1,-17
South East,RG1 2,2,323000,5,3
South East,RG1 3,2,342000,18,-2
South East,RG1 4,2,285000,9,10
South East,RG1 5,2,531000,2,51
South East,RG1 6,2,318000,9,-20
South East,RG1 7,2,287000,10,33
South East,RG1 8,2,434000,4,5
South East,RG10 0,2,813000,6,-5
South East,RG10 8,2,720000,3,14
South East,RG10 9,2,513000,9,-16
South East,RG12 0,2,328000,7,-11
South East,RG12 1,2,581000,2,143
South East,RG12 2,2,346000,7,57
South East,RG12 7,2,384000,21,8
South East,RG12 8,2,362000,12,-3
South East,RG12 9,2,339000,12,-9
South East,RG14 1,2,345000,3,-35
South East,RG14 2,2,337000,15,-30
South East,RG14 3,2,510000,1,-3
South East,RG14 5,2,284000,6,-5
South East,RG14 6,2,403000,6,-17
South East,RG14 7,2,362000,18,-7
South East,RG17 0,2,477000,12,28
South East,RG17 8,2,244000,2,57
South East,RG17 9,2,960000,2,47
South East,RG18 3,2,317000,11,-14
South East,RG18 4,2,485000,7,30
South East,RG18 9,2,940000,1,28
South East,RG19 3,2,371000,12,16
South East,RG19 4,2,311000,6,3
South East,RG19 8,2,580000,3,-18
South East,RG2 0,2,326000,12,3
South East,RG2 6,2,401000,7,16
South East,RG2 7,2,301000,12,-9
South East,RG2 8,2,276000,6,-23
South East,RG2 9,2,495000,15,4
South East,RG20 4,2,316000,1,-75
South East,RG20 5,2,377000,5,-8
South East,RG20 7,2,620000,1,-41
South East,RG20 8,2,635000,2,-9
South East,RG20 9,2,888000,2,45
South East,RG21 3,2,282000,11,-33
South East,RG21 4,2,182000,5,-39
South East,RG21 5,2,308000,7,5
South East,RG21 6,2,69000,1,-66
South East,RG21 7,2,242000,3,5
South East,RG21 8,2,275000,4,12
South East,RG22 4,2,304000,22,-12
South East,RG22 5,2,430000,12,-16
South East,RG22 6,2,298000,14,2
South East,RG23 7,2,525000,12,7
South East,RG23 8,2,309000,5,0
South East,RG24 7,2,465000,7,-14
South East,RG24 8,2,376000,12,-18
South East,RG24 9,2,372000,26,18
South East,RG25 2,2,933000,3,-25
South East,RG25 3,2,351000,2,-9
South East,RG26 3,2,201000,7,-61
South East,RG26 4,2,378000,2,18
South East,RG26 5,2,435000,9,16
South East,RG27 0,2,347000,3,-60
South East,RG27 8,2,758000,6,-22
South East,RG27 9,2,512000,7,44
South East,RG28 7,2,411000,8,23
South East,RG29 1,2,669000,5,-60
South East,RG30 1,2,251000,8,-3
South East,RG30 2,2,306000,15,-4
South East,RG30 3,2,313000,6,-24
South East,RG30 4,2,419000,13,-7
South East,RG30 6,2,354000,7,-11
South East,RG31 4,2,350000,6,-14
South East,RG31 5,2,405000,10,-4
South East,RG31 6,2,403000,9,-34
South East,RG31 7,2,459000,4,47
South East,RG4 5,2,542000,9,3
South East,RG4 6,2,547000,6,-24
South East,RG4 7,2,672000,8,5
South East,RG4 8,2,516000,14,-6
South East,RG4 9,2,620000,6,-37
South East,RG40 1,2,407000,12,-9
South East,RG40 2,2,425000,7,-22
South East,RG40 3,2,756000,4,45
South East,RG40 4,2,435000,4,-17
South East,RG40 5,2,552000,9,22
South East,RG41 1,2,496000,8,-14
South East,RG41 2,2,451000,5,7
South East,RG41 3,2,400000,2,-19
South East,RG41 5,2,577000,7,3
South East,RG42 1,2,383000,11,24
South East,RG42 2,2,381000,2,-22
South East,RG42 3,2,349000,4,-42
South East,RG42 4,2,480000,10,-9
South East,RG42 5,2,426000,2,-18
South East,RG42 7,2,340000,1,-86
South East,RG45 6,2,655000,13,34
South East,RG45 7,2,492000,8,52
South East,RG5 3,2,396000,9,-10
South East,RG5 4,2,372000,11,-5
South East,RG6 1,2,590000,1,14
South East,RG6 3,2,372000,3,-24
South East,RG6 4,2,441000,7,-7
South East,RG6 5,2,633000,9,9
South East,RG6 7,2,785000,1,20
South East,RG7 1,2,449000,11,26
South East,RG7 3,2,383000,9,-40
South East,RG7 5,2,488000,3,22
South East,RG7 6,2,617000,5,-13
South East,RG8 0,2,958000,5,32
South East,RG8 7,2,831000,6,-29
South East,RG8 8,2,548000,6,-25
South East,RG8 9,2,630000,1,-49
South East,RG9 1,2,608000,8,-16
South East,RG9 2,2,438000,2,-44
South East,RG9 4,2,670000,4,-23
South East,RG9 5,2,310000,1,-59
South East,RH1 1,2,280000,5,6
South East,RH1 2,2,332000,8,-40
South East,RH1 3,2,398000,8,-11
South East,RH1 4,2,537000,8,34
South East,RH1 5,2,482000,7,2
South East,RH1 6,2,434000,19,-11
South East,RH10 1,2,304000,9,20
South East,RH10 3,2,485000,14,6
South East,RH10 4,2,566000,4,47
South East,RH10 5,2,359000,6,-7
South East,RH10 6,2,399000,5,-1
South East,RH10 7,2,437000,22,16
South East,RH10 8,2,296000,4,-8
South East,RH11 0,2,296000,7,-12
South East,RH11 7,2,339000,10,-2
South East,RH11 8,2,319000,13,50
South East,RH11 9,2,400000,15,-3
South East,RH12 0,2,528000,3,42
South East,RH12 1,2,363000,14,-30
South East,RH12 2,2,446000,8,0
South East,RH12 3,2,846000,8,14
South East,RH12 4,2,467000,13,-15
South East,RH12 5,2,280000,2,-42
South East,RH13 0,2,955000,3,-33
South East,RH13 5,2,373000,18,15
South East,RH13 6,2,566000,9,-38
South East,RH13 8,2,560000,3,4
South East,RH13 9,2,409000,7,-4
South East,RH14 0,2,811000,4,-54
South East,RH14 9,2,502000,5,9
South East,RH15 0,2,421000,18,-9
South East,RH15 8,2,385000,10,-4
South East,RH15 9,2,387000,7,-2
South East,RH16 1,2,499000,11,-3
South East,RH16 2,2,593000,12,-13
South East,RH16 3,2,406000,11,-23
South East,RH16 4,2,515000,16,5
South East,RH17 5,2,1259000,4,55
South East,RH17 6,2,629000,4,53
South East,RH17 7,2,1029000,5,46
South East,RH18 5,2,338000,2,-7
South East,RH19 1,2,311000,5,-8
South East,RH19 2,2,548000,4,-29
South East,RH19 3,2,328000,15,-13
South East,RH19 4,2,441000,11,-30
South East,RH2 0,2,588000,12,-25
South East,RH2 7,2,573000,5,-13
South East,RH2 8,2,414000,5,-26
South East,RH2 9,2,743000,4,71
South East,RH20 1,2,664000,5,20
South East,RH20 2,2,737000,6,22
South East,RH20 3,2,496000,3,-36
South East,RH20 4,2,637000,5,57
South East,RH3 7,2,970000,4,38
South East,RH4 1,2,565000,4,59
South East,RH4 2,2,320000,1,-53
South East,RH4 3,2,797000,3,11
South East,RH5 4,2,499000,11,16
South East,RH5 5,2,566000,5,-19
South East,RH5 6,2,954000,3,12
South East,RH6 0,2,633000,4,-18
South East,RH6 7,2,236000,7,-51
South East,RH6 8,2,436000,12,-1
South East,RH6 9,2,374000,24,-21
South East,RH7 6,2,461000,8,-14
South East,RH8 0,2,662000,4,-12
South East,RH8 9,2,668000,5,2
South East,RH9 8,2,651000,4,-2
South East,SL0 0,2,1023000,5,18
South East,SL0 9,2,596000,4,-18
South East,SL1 1,2,294000,7,-13
South East,SL1 2,2,313000,9,-7
South East,SL1 3,2,322000,6,-12
South East,SL1 5,2,346000,12,-32
South East,SL1 6,2,344000,8,2
South East,SL1 7,2,439000,4,6
South East,SL1 8,2,600000,2,-32
South East,SL1 9,2,242000,2,3
South East,SL2 1,2,310000,12,3
South East,SL2 2,2,338000,4,-1
South East,SL2 3,2,740000,1,-23
South East,SL2 4,2,1012000,3,2
South East,SL2 5,2,330000,9,-27
South East,SL3 0,2,226000,2,-53
South East,SL3 6,2,503000,1,-24
South East,SL3 7,2,581000,7,-18
South East,SL3 8,2,420000,11,-12
South East,SL4 1,2,612000,2,41
South East,SL4 2,2,485000,1,-35
South East,SL4 3,2,735000,9,40
South East,SL4 4,2,344000,4,-34
South East,SL4 5,2,588000,9,8
South East,SL4 6,2,623000,3,38
South East,SL5 0,2,1045000,5,70
South East,SL5 7,2,967000,3,15
South East,SL5 8,2,985000,12,-5
South East,SL5 9,2,1425000,9,88
