region,postcode_sector,month,avg_price,volume
South East,CT1 3,4,396000,10
South East,CT10 1,4,387000,8
South East,CT10 2,4,343000,10
South East,CT10 3,4,243000,6
South East,CT11 0,4,327000,4
South East,CT11 7,4,265000,7
South East,CT11 8,4,275000,4
South East,CT11 9,4,367000,10
South East,CT12 4,4,375000,3
South East,CT12 6,4,332000,6
South East,CT13 0,4,342000,5
South East,CT13 9,4,714000,5
South East,CT14 0,4,442000,2
South East,CT14 6,4,491000,5
South East,CT14 7,4,344000,6
South East,CT14 8,4,564000,2
South East,CT14 9,4,398000,6
South East,CT15 4,4,266000,2
South East,CT15 5,4,426000,2
South East,CT15 6,4,467000,3
South East,CT15 7,4,1350000,1
South East,CT16 2,4,224000,6
South East,CT16 3,4,338000,8
South East,CT17 0,4,269000,8
South East,CT17 9,4,153000,6
South East,CT18 7,4,357000,5
South East,CT18 8,4,394000,6
South East,CT19 4,4,390000,5
South East,CT19 5,4,322000,7
South East,CT19 6,4,454000,3
South East,CT2 0,4,615000,5
South East,CT2 7,4,297000,4
South East,CT2 8,4,233000,8
South East,CT2 9,4,419000,3
South East,CT20 1,4,212000,11
South East,CT20 2,4,287000,10
South East,CT20 3,4,400000,9
South East,CT21 4,4,248000,2
South East,CT21 5,4,354000,4
South East,CT21 6,4,305000,7
South East,CT3 1,4,496000,6
South East,CT3 2,4,308000,4
South East,CT3 3,4,295000,1
South East,CT3 4,4,351000,6
South East,CT4 5,4,665000,2
South East,CT4 6,4,519000,4
South East,CT4 7,4,283000,3
South East,CT4 8,4,416000,4
South East,CT5 1,4,609000,3
South East,CT5 2,4,675000,10
South East,CT5 3,4,268000,2
South East,CT5 4,4,585000,13
South East,CT6 5,4,377000,13
South East,CT6 6,4,318000,4
South East,CT6 7,4,359000,9
South East,CT6 8,4,346000,6
South East,CT7 0,4,555000,1
South East,CT7 9,4,310000,11
South East,CT8 8,4,319000,6
South East,CT9 1,4,214000,5
South East,CT9 2,4,252000,10
South East,CT9 3,4,222000,8
South East,CT9 4,4,290000,1
South East,CT9 5,4,444000,8
South East,GU1 1,4,475000,12
South East,GU1 2,4,749000,9
South East,GU1 3,4,569000,5
South East,GU1 4,4,346000,9
South East,GU10 1,4,727000,3
South East,GU10 2,4,1325000,2
South East,GU10 3,4,1888000,2
South East,GU10 4,4,669000,11
South East,GU10 5,4,845000,3
South East,GU11 1,4,232000,2
South East,GU11 3,4,378000,10
South East,GU12 4,4,329000,10
South East,GU12 5,4,348000,8
South East,GU12 6,4,400000,13
South East,GU14 0,4,393000,6
South East,GU14 6,4,361000,11
South East,GU14 7,4,353000,5
South East,GU14 8,4,405000,14
South East,GU14 9,4,361000,9
South East,GU15 1,4,569000,11
South East,GU15 2,4,571000,8
South East,GU15 3,4,297000,8
South East,GU15 4,4,422000,2
South East,GU16 6,4,466000,10
South East,GU16 7,4,400000,1
South East,GU16 8,4,630000,1
South East,GU16 9,4,502000,3
South East,GU17 0,4,456000,7
South East,GU17 9,4,320000,3
South East,GU18 5,4,482000,6
South East,GU19 5,4,851000,4
South East,GU2 4,4,627000,3
South East,GU2 7,4,619000,4
South East,GU2 8,4,353000,5
South East,GU2 9,4,502000,11
South East,GU20 6,4,678000,8
South East,GU21 2,4,400000,7
South East,GU21 3,4,426000,8
South East,GU21 4,4,538000,5
South East,GU21 5,4,665000,2
South East,GU21 6,4,283000,2
South East,GU21 7,4,509000,4
South East,GU21 8,4,460000,2
South East,GU22 0,4,929000,3
South East,GU22 7,4,388000,13
South East,GU22 8,4,862000,10
South East,GU22 9,4,534000,9
South East,GU23 6,4,912000,2
South East,GU23 7,4,1250000,2
South East,GU24 0,4,825000,1
South East,GU24 8,4,1148000,4
South East,GU24 9,4,606000,5
South East,GU25 4,4,1108000,7
South East,GU26 6,4,857000,5
South East,GU27 1,4,518000,4
South East,GU27 2,4,346000,7
South East,GU27 3,4,1294000,7
South East,GU28 0,4,849000,3
South East,GU28 9,4,1199000,3
South East,GU29 0,4,1875000,2
South East,GU29 9,4,588000,7
South East,GU3 1,4,602000,2
South East,GU3 3,4,568000,2
South East,GU30 7,4,495000,9
South East,GU31 4,4,465000,1
South East,GU31 5,4,602000,2
South East,GU32 1,4,818000,2
South East,GU32 2,4,790000,3
South East,GU32 3,4,306000,3
South East,GU33 7,4,728000,4
South East,GU34 1,4,277000,8
South East,GU34 2,4,425000,12
South East,GU34 3,4,450000,1
South East,GU34 4,4,872000,2
South East,GU34 5,4,780000,5
South East,GU35 0,4,385000,9
South East,GU35 8,4,725000,2
South East,GU35 9,4,368000,9
South East,GU4 7,4,477000,8
South East,GU4 8,4,622000,5
South East,GU46 6,4,366000,11
South East,GU46 7,4,405000,2
South East,GU47 0,4,417000,9
South East,GU47 8,4,298000,2
South East,GU47 9,4,443000,8
South East,GU5 0,4,800000,2
South East,GU5 9,4,1155000,8
South East,GU51 1,4,379000,4
South East,GU51 2,4,216000,4
South East,GU51 3,4,622000,5
South East,GU51 4,4,490000,4
South East,GU51 5,4,494000,2
South East,GU52 0,4,513000,4
South East,GU52 6,4,504000,5
South East,GU52 7,4,406000,2
South East,GU52 8,4,456000,3
South East,GU6 7,4,807000,6
South East,GU6 8,4,564000,5
South East,GU7 1,4,600000,8
South East,GU7 2,4,470000,10
South East,GU7 3,4,464000,9
South East,GU8 4,4,752000,3
South East,GU8 5,4,926000,8
South East,GU8 6,4,696000,3
South East,GU9 0,4,538000,5
South East,GU9 7,4,732000,4
South East,GU9 8,4,616000,7
South East,GU9 9,4,537000,8
South East,ME1 1,4,248000,6
South East,ME1 2,4,279000,10
South East,ME1 3,4,363000,9
South East,ME10 1,4,313000,13
South East,ME10 2,4,258000,9
South East,ME10 3,4,318000,6
South East,ME10 4,4,269000,8
South East,ME10 5,4,248000,4
South East,ME11 5,4,186000,3
South East,ME12 1,4,190000,3
South East,ME12 2,4,238000,13
South East,ME12 3,4,291000,11
South East,ME12 4,4,233000,4
South East,ME13 0,4,547000,3
South East,ME13 7,4,302000,10
South East,ME13 8,4,287000,6
South East,ME13 9,4,765000,1
South East,ME14 1,4,147000,7
South East,ME14 2,4,274000,7
South East,ME14 3,4,468000,2
South East,ME14 4,4,415000,2
South East,ME14 5,4,401000,8
South East,ME15 0,4,561000,3
South East,ME15 6,4,299000,15
South East,ME15 7,4,280000,3
South East,ME15 8,4,353000,11
South East,ME15 9,4,410000,3
South East,ME16 0,4,326000,11
South East,ME16 8,4,290000,13
South East,ME16 9,4,393000,2
South East,ME17 1,4,510000,4
South East,ME17 2,4,536000,6
South East,ME17 3,4,331000,6
South East,ME17 4,4,443000,11
South East,ME18 5,4,636000,4
South East,ME18 6,4,1030000,4
South East,ME19 4,4,404000,3
South East,ME19 5,4,338000,5
South East,ME19 6,4,313000,5
South East,ME2 1,4,294000,5
South East,ME2 2,4,259000,14
South East,ME2 3,4,347000,17
South East,ME2 4,4,290000,5
South East,ME20 6,4,332000,9
South East,ME20 7,4,406000,8
South East,ME3 0,4,329000,2
South East,ME3 7,4,464000,4
South East,ME3 8,4,421000,4
South East,ME3 9,4,315000,9
South East,ME4 3,4,358000,8
South East,ME4 4,4,197000,4
South East,ME4 5,4,216000,13
South East,ME4 6,4,307000,11
South East,ME5 0,4,226000,7
South East,ME5 7,4,236000,16
South East,ME5 8,4,288000,17
South East,ME5 9,4,380000,11
South East,ME6 5,4,321000,5
South East,ME7 1,4,203000,16
South East,ME7 2,4,329000,8
South East,ME7 3,4,502000,7
South East,ME7 4,4,220000,6
South East,ME7 5,4,203000,5
South East,ME8 0,4,376000,9
South East,ME8 6,4,256000,12
South East,ME8 7,4,364000,6
South East,ME8 8,4,307000,6
South East,ME8 9,4,315000,5
South East,ME9 7,4,422000,2
South East,ME9 8,4,372000,6
South East,ME9 9,4,590000,2
South East,MK10 7,4,287000,6
South East,MK10 9,4,317000,9
South East,MK11 1,4,497000,5
South East,MK11 4,4,429000,3
South East,MK12 5,4,222000,6
South East,MK12 6,4,245000,9
South East,MK13 0,4,246000,4
South East,MK13 7,4,212000,3
South East,MK13 9,4,860000,1
South East,MK14 5,4,392000,3
South East,MK14 6,4,310000,5
South East,MK14 7,4,373000,3
South East,MK15 8,4,412000,3
South East,MK15 9,4,525000,6
South East,MK16 0,4,321000,12
South East,MK16 8,4,265000,2
South East,MK16 9,4,330000,4
South East,MK17 0,4,534000,7
South East,MK17 7,4,185000,1
South East,MK17 8,4,472000,23
South East,MK17 9,4,701000,6
South East,MK18 1,4,400000,10
South East,MK18 2,4,510000,3
South East,MK18 3,4,434000,4
South East,MK18 4,4,793000,4
South East,MK18 5,4,485000,1
South East,MK18 7,4,320000,6
South East,MK19 6,4,395000,3
South East,MK19 7,4,324000,3
South East,MK2 2,4,312000,3
South East,MK2 3,4,295000,3
South East,MK3 5,4,332000,11
South East,MK3 6,4,532000,3
South East,MK3 7,4,397000,6
South East,MK4 1,4,332000,3
South East,MK4 2,4,370000,6
South East,MK4 3,4,355000,3
South East,MK4 4,4,393000,14
South East,MK40 1,4,175000,1
South East,MK40 2,4,187000,6
South East,MK40 3,4,338000,14
South East,MK40 4,4,373000,10
South East,MK41 0,4,559000,7
South East,MK41 6,4,334000,3
South East,MK41 7,4,275000,12
South East,MK41 8,4,592000,3
South East,MK41 9,4,390000,7
South East,MK42 0,4,266000,13
South East,MK42 7,4,265000,9
South East,MK42 8,4,269000,9
South East,MK42 9,4,228000,12
South East,MK43 0,4,420000,9
South East,MK43 1,4,381000,1
South East,MK43 2,4,432000,3
South East,MK43 7,4,345000,7
South East,MK43 8,4,388000,10
South East,MK43 9,4,332000,6
South East,MK44 1,4,517000,3
South East,MK44 2,4,564000,4
South East,MK44 3,4,293000,4
South East,MK45 1,4,307000,15
South East,MK45 2,4,399000,4
South East,MK45 3,4,543000,5
South East,MK45 4,4,483000,7
South East,MK45 5,4,252000,1
South East,MK46 4,4,463000,3
South East,MK46 5,4,560000,4
South East,MK5 6,4,674000,4
South East,MK5 7,4,427000,4
South East,MK6 2,4,245000,1
South East,MK6 3,4,230000,4
South East,MK6 4,4,168000,3
South East,MK6 5,4,248000,1
South East,MK7 6,4,372000,2
South East,MK7 7,4,222000,9
South East,MK7 8,4,489000,7
South East,MK8 0,4,312000,2
South East,MK8 1,4,347000,4
South East,MK8 8,4,390000,3
South East,MK8 9,4,335000,3
South East,MK9 3,4,180000,1
South East,MK9 4,4,432000,1
South East,OX1 1,4,435000,2
South East,OX1 4,4,365000,3
South East,OX1 5,4,506000,6
South East,OX10 0,4,796000,12
South East,OX10 6,4,549000,9
South East,OX10 7,4,411000,3
South East,OX10 8,4,325000,2
South East,OX10 9,4,372000,8
South East,OX11 0,4,532000,3
South East,OX11 6,4,366000,11
South East,OX11 7,4,363000,7
South East,OX11 8,4,291000,8
South East,OX11 9,4,725000,16
South East,OX12 0,4,716000,3
South East,OX12 7,4,254000,4
South East,OX12 8,4,234000,3
South East,OX12 9,4,530000,9
South East,OX13 5,4,537000,6
South East,OX13 6,4,417000,6
South East,OX14 1,4,442000,13
South East,OX14 2,4,352000,4
South East,OX14 3,4,312000,4
South East,OX14 4,4,504000,8
South East,OX14 5,4,289000,8
South East,OX15 0,4,340000,2
South East,OX15 4,4,671000,7
South East,OX15 5,4,446000,6
South East,OX15 6,4,948000,3
South East,OX16 0,4,272000,10
South East,OX16 1,4,281000,18
South East,OX16 2,4,100000,1
South East,OX16 3,4,187000,3
South East,OX16 4,4,172000,3
South East,OX16 5,4,138000,2
South East,OX16 9,4,391000,22
South East,OX17 1,4,500000,3
South East,OX17 2,4,701000,4
South East,OX17 3,4,425000,3
South East,OX18 1,4,240000,10
South East,OX18 2,4,343000,6
South East,OX18 3,4,275000,2
South East,OX18 4,4,852000,2
South East,OX2 0,4,571000,2
South East,OX2 6,4,2247000,8
South East,OX2 7,4,952000,8
South East,OX2 8,4,551000,5
South East,OX2 9,4,583000,4
South East,OX20 1,4,547000,8
South East,OX25 1,4,302000,2
South East,OX25 2,4,240000,1
South East,OX25 3,4,768000,2
South East,OX25 6,4,360000,2
South East,OX26 1,4,472000,5
South East,OX26 2,4,387000,7
South East,OX26 3,4,398000,4
South East,OX26 4,4,289000,5
South East,OX26 6,4,393000,5
South East,OX27 7,4,426000,2
South East,OX27 8,4,538000,3
South East,OX28 1,4,262000,8
South East,OX28 3,4,238000,2
South East,OX28 4,4,244000,3
South East,OX28 5,4,329000,10
South East,OX28 6,4,227000,8
South East,OX29 0,4,526000,7
South East,OX29 4,4,357000,5
South East,OX29 6,4,339000,2
South East,OX29 7,4,460000,3
South East,OX29 8,4,462000,2
South East,OX3 0,4,506000,4
South East,OX3 7,4,729000,4
South East,OX3 8,4,477000,7
South East,OX3 9,4,618000,8
South East,OX33 1,4,282000,3
South East,OX39 4,4,857000,8
South East,OX4 1,4,717000,5
South East,OX4 2,4,384000,7
South East,OX4 3,4,391000,5
South East,OX4 4,4,407000,14
South East,OX4 6,4,305000,4
South East,OX4 7,4,271000,1
South East,OX44 7,4,716000,3
South East,OX44 9,4,425000,1
South East,OX49 5,4,440000,3
South East,OX5 1,4,455000,6
South East,OX5 2,4,396000,7
South East,OX5 3,4,441000,2
South East,OX7 3,4,1254000,3
South East,OX7 4,4,462000,5
South East,OX7 5,4,405000,8
South East,OX7 6,4,943000,6
South East,OX7 7,4,328000,2
South East,OX9 2,4,389000,4
South East,OX9 3,4,443000,8
South East,PO1 1,4,106000,1
South East,PO1 2,4,660000,2
South East,PO1 3,4,209000,2
South East,PO1 4,4,222000,2
South East,PO1 5,4,210000,10
South East,PO10 7,4,375000,6
South East,PO10 8,4,439000,12
South East,PO11 0,4,573000,3
South East,PO11 9,4,336000,14
South East,PO12 1,4,234000,14
South East,PO12 2,4,456000,11
South East,PO12 3,4,193000,9
South East,PO12 4,4,201000,6
South East,PO13 0,4,297000,9
South East,PO13 8,4,258000,2
South East,PO13 9,4,345000,9
South East,PO14 1,4,329000,2
South East,PO14 2,4,406000,5
South East,PO14 3,4,387000,9
South East,PO14 4,4,325000,7
South East,PO15 5,4,292000,3
South East,PO15 6,4,261000,4
South East,PO15 7,4,412000,4
South East,PO16 0,4,220000,7
South East,PO16 7,4,300000,11
South East,PO16 8,4,380000,5
South East,PO16 9,4,312000,5
South East,PO17 5,4,281000,4
South East,PO17 6,4,685000,1
South East,PO18 0,4,312000,1
South East,PO18 8,4,514000,5
South East,PO19 1,4,548000,4
South East,PO19 3,4,396000,7
South East,PO19 5,4,795000,1
South East,PO19 6,4,463000,10
South East,PO19 7,4,370000,7
South East,PO19 8,4,336000,4
South East,PO2 0,4,261000,13
South East,PO2 7,4,244000,11
South East,PO2 8,4,183000,7
South East,PO2 9,4,184000,7
South East,PO20 0,4,318000,9
South East,PO20 1,4,327000,2
South East,PO20 2,4,446000,3
South East,PO20 3,4,318000,9
South East,PO20 8,4,483000,6
South East,PO20 9,4,334000,3
South East,PO21 1,4,146000,5
South East,PO21 2,4,337000,12
South East,PO21 3,4,311000,6
South East,PO21 4,4,428000,5
South East,PO21 5,4,296000,7
South East,PO22 0,4,473000,5
South East,PO22 6,4,330000,3
South East,PO22 7,4,842000,6
South East,PO22 8,4,408000,7
South East,PO22 9,4,273000,4
South East,PO3 5,4,294000,6
South East,PO3 6,4,229000,8
South East,PO30 1,4,297000,7
South East,PO30 2,4,220000,3
South East,PO30 4,4,456000,3
South East,PO30 5,4,237000,10
South East,PO31 7,4,292000,10
South East,PO31 8,4,488000,10
South East,PO32 6,4,238000,11
South East,PO33 1,4,313000,10
South East,PO33 2,4,209000,8
South East,PO33 3,4,292000,3
South East,PO33 4,4,542000,5
South East,PO34 5,4,475000,3
South East,PO35 5,4,455000,6
South East,PO36 8,4,337000,3
South East,PO36 9,4,317000,3
South East,PO37 6,4,238000,3
South East,PO37 7,4,209000,7
South East,PO38 1,4,629000,4
South East,PO38 2,4,1075000,1
South East,PO38 3,4,294000,2
South East,PO4 0,4,296000,14
South East,PO4 8,4,308000,7
South East,PO4 9,4,292000,18
South East,PO40 9,4,274000,2
South East,PO41 0,4,845000,3
South East,PO5 1,4,198000,8
South East,PO5 2,4,460000,4
South East,PO5 3,4,288000,2
South East,PO5 4,4,160000,1
South East,PO6 1,4,377000,8
South East,PO6 2,4,296000,6
South East,PO6 3,4,201000,4
South East,PO6 4,4,268000,8
South East,PO7 5,4,388000,10
South East,PO7 6,4,377000,9
South East,PO7 7,4,299000,6
South East,PO7 8,4,237000,6
South East,PO8 0,4,546000,4
South East,PO8 8,4,293000,6
South East,PO8 9,4,396000,13
South East,PO9 1,4,199000,6
South East,PO9 2,4,292000,8
South East,PO9 3,4,327000,6
South East,PO9 4,4,232000,3
South East,PO9 5,4,236000,8
South East,PO9 6,4,648000,2
South East,RG1 2,4,272000,6
South East,RG1 3,4,282000,8
South East,RG1 4,4,204000,4
South East,RG1 5,4,514000,6
South East,RG1 6,4,291000,8
South East,RG1 7,4,243000,11
South East,RG1 8,4,315000,1
South East,RG10 0,4,622000,4
South East,RG10 8,4,1175000,4
South East,RG10 9,4,529000,8
South East,RG12 0,4,286000,3
South East,RG12 1,4,221000,2
South East,RG12 2,4,288000,2
South East,RG12 7,4,320000,7
South East,RG12 8,4,440000,7
South East,RG12 9,4,324000,9
South East,RG14 1,4,354000,3
South East,RG14 2,4,499000,6
South East,RG14 3,4,467000,1
South East,RG14 5,4,201000,4
South East,RG14 6,4,370000,3
South East,RG14 7,4,429000,9
South East,RG17 0,4,427000,10
South East,RG17 8,4,467000,4
South East,RG17 9,4,665000,2
South East,RG18 3,4,310000,8
South East,RG18 4,4,410000,2
South East,RG18 9,4,626000,3
South East,RG19 3,4,315000,8
South East,RG19 4,4,364000,4
South East,RG19 8,4,1578000,1
South East,RG2 0,4,367000,7
South East,RG2 6,4,700000,1
South East,RG2 7,4,418000,2
South East,RG2 8,4,253000,9
South East,RG2 9,4,551000,9
South East,RG20 0,4,2451000,2
South East,RG20 4,4,350000,2
South East,RG20 5,4,495000,1
South East,RG20 6,4,418000,1
South East,RG20 8,4,585000,2
South East,RG20 9,4,825000,5
South East,RG21 3,4,326000,4
South East,RG21 4,4,205000,1
South East,RG21 5,4,319000,7
South East,RG21 6,4,162000,3
South East,RG21 7,4,211000,5
South East,RG21 8,4,218000,3
South East,RG22 4,4,331000,16
South East,RG22 5,4,493000,5
South East,RG22 6,4,303000,4
South East,RG23 7,4,489000,5
South East,RG23 8,4,332000,3
South East,RG24 7,4,566000,11
South East,RG24 8,4,404000,11
South East,RG24 9,4,330000,19
South East,RG26 3,4,347000,6
South East,RG26 4,4,403000,5
South East,RG26 5,4,338000,3
South East,RG27 0,4,475000,6
South East,RG27 8,4,509000,4
South East,RG27 9,4,282000,4
South East,RG28 7,4,464000,5
South East,RG29 1,4,334000,4
South East,RG30 1,4,479000,7
South East,RG30 2,4,312000,13
South East,RG30 3,4,412000,4
South East,RG30 4,4,465000,5
South East,RG30 6,4,366000,6
South East,RG31 4,4,394000,2
South East,RG31 5,4,610000,3
South East,RG31 6,4,491000,9
South East,RG31 7,4,348000,3
South East,RG4 5,4,382000,7
South East,RG4 6,4,947000,9
South East,RG4 7,4,885000,3
South East,RG4 8,4,448000,10
South East,RG4 9,4,615000,3
South East,RG40 1,4,491000,8
South East,RG40 2,4,496000,10
South East,RG40 4,4,513000,5
South East,RG40 5,4,545000,6
South East,RG41 1,4,573000,3
South East,RG41 3,4,484000,3
South East,RG41 4,4,730000,1
South East,RG41 5,4,562000,7
South East,RG42 1,4,272000,2
South East,RG42 2,4,442000,5
South East,RG42 3,4,465000,4
South East,RG42 4,4,477000,14
South East,RG42 5,4,690000,5
South East,RG42 6,4,1044000,4
South East,RG42 7,4,552000,2
South East,RG45 6,4,498000,8
South East,RG45 7,4,533000,4
South East,RG5 3,4,394000,10
South East,RG5 4,4,451000,17
South East,RG6 1,4,478000,7
South East,RG6 4,4,410000,9
South East,RG6 5,4,274000,4
South East,RG6 7,4,555000,6
South East,RG7 1,4,480000,1
South East,RG7 3,4,505000,4
South East,RG7 4,4,520000,3
South East,RG7 5,4,621000,4
South East,RG8 0,4,792000,4
South East,RG8 7,4,325000,1
South East,RG8 8,4,515000,3
South East,RG8 9,4,372000,1
South East,RG9 1,4,641000,13
South East,RG9 2,4,580000,2
South East,RG9 3,4,1525000,1
South East,RG9 4,4,1517000,3
South East,RG9 5,4,1288000,4
South East,RG9 6,4,1250000,1
South East,RH1 1,4,397000,6
South East,RH1 2,4,448000,4
South East,RH1 3,4,404000,7
South East,RH1 4,4,592000,3
South East,RH1 5,4,528000,6
South East,RH1 6,4,394000,17
South East,RH10 1,4,295000,2
South East,RH10 3,4,405000,8
South East,RH10 4,4,324000,2
South East,RH10 5,4,300000,5
South East,RH10 6,4,376000,4
South East,RH10 7,4,395000,7
South East,RH10 8,4,330000,3
South East,RH11 0,4,304000,5
South East,RH11 7,4,370000,6
South East,RH11 8,4,354000,6
South East,RH11 9,4,494000,13
South East,RH12 0,4,87000,1
South East,RH12 1,4,448000,9
South East,RH12 2,4,609000,4
South East,RH12 3,4,494000,7
South East,RH12 4,4,323000,7
South East,RH12 5,4,475000,5
South East,RH13 0,4,418000,3
South East,RH13 5,4,423000,9
South East,RH13 6,4,716000,5
South East,RH13 8,4,432000,6
South East,RH13 9,4,586000,4
South East,RH14 0,4,795000,8
South East,RH14 9,4,604000,8
South East,RH15 0,4,460000,9
South East,RH15 8,4,430000,13
South East,RH15 9,4,417000,5
South East,RH16 1,4,351000,7
South East,RH16 2,4,584000,8
South East,RH16 3,4,307000,13
South East,RH16 4,4,469000,9
South East,RH17 5,4,1400000,2
South East,RH17 6,4,1176000,4
South East,RH17 7,4,838000,3
South East,RH18 5,4,1026000,5
South East,RH19 1,4,486000,5
South East,RH19 2,4,650000,4
