region,postcode_sector,month,avg_price,volume
North West,SK8 2,6,277000,4
North West,SK8 3,6,371000,14
North West,SK8 4,6,380000,10
North West,SK8 5,6,344000,11
North West,SK8 6,6,382000,7
North West,SK8 7,6,529000,5
North West,SK9 1,6,648000,4
North West,SK9 2,6,454000,16
North West,SK9 3,6,257000,6
North West,SK9 4,6,489000,2
North West,SK9 5,6,510000,16
North West,SK9 6,6,388000,8
North West,SK9 7,6,657000,5
North West,WA1 1,6,377000,1
North West,WA1 2,6,142000,4
North West,WA1 3,6,232000,10
North West,WA1 4,6,296000,12
North West,WA10 1,6,111000,4
North West,WA10 2,6,99000,5
North West,WA10 3,6,133000,7
North West,WA10 4,6,132000,13
North West,WA10 5,6,224000,4
North West,WA10 6,6,180000,9
North West,WA11 0,6,121000,17
North West,WA11 7,6,329000,7
North West,WA11 8,6,308000,8
North West,WA11 9,6,195000,14
North West,WA12 0,6,260000,4
North West,WA12 8,6,201000,16
North West,WA12 9,6,169000,6
North West,WA13 0,6,379000,10
North West,WA13 9,6,284000,7
North West,WA14 1,6,309000,7
North West,WA14 2,6,418000,4
North West,WA14 3,6,852000,2
North West,WA14 4,6,595000,10
North West,WA14 5,6,408000,8
North West,WA15 0,6,1570000,3
North West,WA15 6,6,477000,14
North West,WA15 7,6,391000,11
North West,WA15 8,6,575000,11
North West,WA15 9,6,785000,8
North West,WA16 0,6,763000,14
North West,WA16 6,6,547000,3
North West,WA16 7,6,443000,6
North West,WA16 8,6,627000,7
North West,WA2 0,6,203000,13
North West,WA2 7,6,138000,7
North West,WA2 8,6,358000,4
North West,WA2 9,6,196000,7
North West,WA3 1,6,214000,4
North West,WA3 2,6,192000,10
North West,WA3 3,6,214000,5
North West,WA3 4,6,487000,4
North West,WA3 5,6,365000,4
North West,WA3 6,6,245000,14
North West,WA3 7,6,252000,6
North West,WA4 1,6,152000,15
North West,WA4 2,6,355000,11
North West,WA4 3,6,330000,6
North West,WA4 4,6,401000,2
North West,WA4 5,6,646000,13
North West,WA4 6,6,335000,16
North West,WA5 0,6,148000,8
North West,WA5 1,6,152000,11
North West,WA5 2,6,202000,2
North West,WA5 3,6,293000,11
North West,WA5 4,6,274000,5
North West,WA5 7,6,440000,1
North West,WA5 8,6,376000,11
North West,WA5 9,6,285000,9
North West,WA6 0,6,332000,8
North West,WA6 6,6,314000,5
North West,WA6 7,6,282000,5
North West,WA6 9,6,440000,4
North West,WA7 1,6,204000,13
North West,WA7 2,6,133000,6
North West,WA7 3,6,160000,1
North West,WA7 4,6,177000,9
North West,WA7 5,6,142000,8
North West,WA7 6,6,162000,18
North West,WA8 0,6,141000,5
North West,WA8 3,6,214000,5
North West,WA8 4,6,261000,3
North West,WA8 5,6,177000,3
North West,WA8 6,6,160000,13
North West,WA8 7,6,110000,9
North West,WA8 8,6,174000,15
North West,WA8 9,6,254000,12
North West,WA9 1,6,115000,4
North West,WA9 2,6,95000,4
North West,WA9 3,6,142000,9
North West,WA9 4,6,187000,15
North West,WA9 5,6,131000,17
North West,WN1 1,6,131000,3
North West,WN1 2,6,197000,7
North West,WN1 3,6,104000,8
North West,WN2 1,6,217000,8
North West,WN2 2,6,220000,25
North West,WN2 3,6,124000,7
North West,WN2 4,6,191000,11
North West,WN2 5,6,144000,17
North West,WN3 4,6,148000,6
North West,WN3 5,6,176000,8
North West,WN3 6,6,212000,15
North West,WN4 0,6,180000,7
North West,WN4 8,6,228000,11
North West,WN4 9,6,182000,9
North West,WN5 0,6,115000,7
North West,WN5 7,6,240000,10
North West,WN5 8,6,221000,14
North West,WN5 9,6,145000,8
North West,WN6 0,6,288000,21
North West,WN6 7,6,133000,15
North West,WN6 8,6,192000,10
North West,WN6 9,6,252000,5
North West,WN7 1,6,145000,13
North West,WN7 2,6,182000,11
North West,WN7 3,6,256000,9
North West,WN7 4,6,131000,11
North West,WN7 5,6,172000,15
North West,WN8 0,6,226000,9
North West,WN8 6,6,166000,16
North West,WN8 7,6,280000,3
North West,WN8 8,6,125000,23
North West,WN8 9,6,107000,10
South East,BN1 2,6,425000,5
South East,BN1 3,6,472000,18
South East,BN1 4,6,425000,7
South East,BN1 5,6,477000,8
South East,BN1 6,6,599000,16
South East,BN1 7,6,496000,5
South East,BN1 8,6,535000,13
South East,BN10 7,6,345000,10
South East,BN10 8,6,330000,13
South East,BN11 1,6,388000,8
South East,BN11 2,6,253000,9
South East,BN11 3,6,351000,10
South East,BN11 4,6,245000,12
South East,BN11 5,6,399000,11
South East,BN12 4,6,514000,11
South East,BN12 5,6,494000,12
South East,BN12 6,6,302000,8
South East,BN13 1,6,284000,8
South East,BN13 2,6,356000,15
South East,BN13 3,6,409000,7
South East,BN14 0,6,442000,7
South East,BN14 7,6,372000,13
South East,BN14 8,6,366000,13
South East,BN14 9,6,525000,1
South East,BN15 0,6,356000,8
South East,BN15 8,6,380000,10
South East,BN15 9,6,312000,15
South East,BN16 1,6,370000,6
South East,BN16 2,6,424000,13
South East,BN16 3,6,316000,9
South East,BN16 4,6,518000,21
South East,BN17 5,6,277000,9
South East,BN17 6,6,309000,15
South East,BN17 7,6,352000,11
South East,BN18 0,6,435000,29
South East,BN18 9,6,518000,7
South East,BN2 0,6,495000,4
South East,BN2 1,6,389000,11
South East,BN2 3,6,449000,12
South East,BN2 4,6,406000,10
South East,BN2 5,6,452000,7
South East,BN2 6,6,461000,7
South East,BN2 7,6,816000,8
South East,BN2 8,6,468000,8
South East,BN2 9,6,380000,7
South East,BN20 7,6,446000,10
South East,BN20 8,6,338000,5
South East,BN20 9,6,433000,7
South East,BN21 1,6,256000,8
South East,BN21 2,6,262000,10
South East,BN21 3,6,196000,8
South East,BN21 4,6,227000,6
South East,BN22 0,6,350000,11
South East,BN22 7,6,241000,6
South East,BN22 8,6,298000,8
South East,BN22 9,6,263000,6
South East,BN23 5,6,373000,9
South East,BN23 6,6,335000,5
South East,BN23 7,6,251000,10
South East,BN23 8,6,300000,10
South East,BN24 5,6,352000,4
South East,BN24 6,6,470000,6
South East,BN25 1,6,351000,6
South East,BN25 2,6,335000,4
South East,BN25 3,6,329000,15
South East,BN26 5,6,364000,10
South East,BN26 6,6,286000,10
South East,BN27 1,6,394000,7
South East,BN27 2,6,194000,2
South East,BN27 3,6,269000,13
South East,BN27 4,6,370000,7
South East,BN3 1,6,343000,15
South East,BN3 2,6,436000,10
South East,BN3 3,6,396000,19
South East,BN3 4,6,621000,8
South East,BN3 5,6,544000,12
South East,BN3 6,6,1026000,10
South East,BN3 7,6,532000,6
South East,BN3 8,6,528000,4
South East,BN41 1,6,419000,5
South East,BN41 2,6,364000,13
South East,BN42 4,6,476000,7
South East,BN43 5,6,470000,15
South East,BN43 6,6,412000,10
South East,BN44 3,6,447000,7
South East,BN5 9,6,491000,5
South East,BN6 8,6,448000,6
South East,BN6 9,6,849000,12
South East,BN7 1,6,687000,9
South East,BN7 2,6,596000,8
South East,BN7 3,6,525000,1
South East,BN8 4,6,586000,3
South East,BN8 5,6,438000,3
South East,BN8 6,6,1034000,4
South East,BN9 0,6,328000,2
South East,BN9 9,6,262000,9
South East,CT1 1,6,301000,7
South East,CT1 2,6,243000,7
South East,CT1 3,6,298000,16
South East,CT10 1,6,388000,15
South East,CT10 2,6,383000,9
South East,CT10 3,6,436000,7
South East,CT11 0,6,372000,4
South East,CT11 7,6,237000,4
South East,CT11 8,6,285000,5
South East,CT11 9,6,380000,5
South East,CT12 5,6,478000,2
South East,CT12 6,6,277000,6
South East,CT13 0,6,348000,2
South East,CT13 9,6,380000,1
South East,CT14 6,6,280000,7
South East,CT14 7,6,496000,11
South East,CT14 8,6,575000,1
South East,CT14 9,6,252000,11
South East,CT15 4,6,318000,7
South East,CT15 5,6,300000,1
South East,CT15 7,6,468000,2
South East,CT16 1,6,224000,3
South East,CT16 2,6,243000,8
South East,CT16 3,6,373000,10
South East,CT17 0,6,307000,7
South East,CT17 9,6,188000,2
South East,CT18 7,6,387000,14
South East,CT18 8,6,335000,3
South East,CT19 4,6,302000,8
South East,CT19 5,6,291000,9
South East,CT19 6,6,266000,12
South East,CT2 0,6,397000,5
South East,CT2 7,6,248000,18
South East,CT2 8,6,254000,8
South East,CT2 9,6,303000,4
South East,CT20 1,6,292000,11
South East,CT20 2,6,270000,20
South East,CT20 3,6,340000,10
South East,CT21 4,6,456000,8
South East,CT21 5,6,321000,13
South East,CT21 6,6,381000,15
South East,CT3 1,6,324000,3
South East,CT3 2,6,501000,7
South East,CT3 3,6,279000,9
South East,CT3 4,6,537000,9
South East,CT4 5,6,530000,3
South East,CT4 6,6,480000,1
South East,CT4 7,6,447000,3
South East,CT5 1,6,453000,9
South East,CT5 2,6,365000,8
South East,CT5 3,6,493000,7
South East,CT5 4,6,512000,11
South East,CT6 5,6,360000,20
South East,CT6 6,6,416000,19
South East,CT6 7,6,321000,10
South East,CT6 8,6,292000,10
South East,CT7 0,6,254000,5
South East,CT7 9,6,463000,7
South East,CT8 8,6,285000,7
South East,CT9 1,6,186000,16
South East,CT9 2,6,289000,15
South East,CT9 3,6,398000,8
South East,CT9 4,6,272000,2
South East,CT9 5,6,396000,8
South East,GU1 1,6,398000,12
South East,GU1 2,6,884000,12
South East,GU1 3,6,847000,3
South East,GU1 4,6,460000,12
South East,GU10 1,6,944000,5
South East,GU10 2,6,920000,1
South East,GU10 3,6,825000,8
South East,GU10 4,6,853000,10
South East,GU10 5,6,571000,6
South East,GU11 1,6,236000,6
South East,GU11 3,6,380000,13
South East,GU12 4,6,323000,7
South East,GU12 5,6,424000,16
South East,GU12 6,6,425000,7
South East,GU14 0,6,309000,6
South East,GU14 6,6,242000,9
South East,GU14 7,6,495000,4
South East,GU14 8,6,348000,9
South East,GU14 9,6,422000,7
South East,GU15 1,6,755000,7
South East,GU15 2,6,585000,14
South East,GU15 3,6,415000,13
South East,GU15 4,6,346000,3
South East,GU16 6,6,468000,11
South East,GU16 7,6,450000,2
South East,GU16 8,6,494000,7
South East,GU16 9,6,386000,3
South East,GU17 0,6,364000,6
South East,GU17 9,6,431000,5
South East,GU18 5,6,629000,9
South East,GU19 5,6,406000,16
South East,GU2 4,6,722000,3
South East,GU2 7,6,520000,6
South East,GU2 8,6,447000,3
South East,GU2 9,6,418000,5
South East,GU20 6,6,634000,7
South East,GU21 2,6,429000,17
South East,GU21 3,6,425000,10
South East,GU21 4,6,820000,11
South East,GU21 5,6,666000,9
South East,GU21 6,6,330000,3
South East,GU21 7,6,441000,3
South East,GU21 8,6,426000,4
South East,GU22 0,6,1160000,9
South East,GU22 7,6,489000,8
South East,GU22 8,6,726000,11
South East,GU22 9,6,382000,6
South East,GU23 6,6,786000,2
South East,GU23 7,6,673000,3
South East,GU24 0,6,720000,2
South East,GU24 8,6,1438000,2
South East,GU24 9,6,569000,4
South East,GU25 4,6,1264000,13
South East,GU26 6,6,669000,9
South East,GU27 1,6,650000,6
South East,GU27 2,6,425000,3
South East,GU27 3,6,565000,2
South East,GU28 0,6,938000,6
South East,GU28 9,6,775000,1
South East,GU29 0,6,908000,3
South East,GU29 9,6,364000,6
South East,GU3 1,6,565000,1
South East,GU3 2,6,1018000,4
South East,GU3 3,6,702000,2
South East,GU30 7,6,612000,14
South East,GU31 4,6,538000,5
South East,GU31 5,6,481000,1
South East,GU32 2,6,709000,4
South East,GU32 3,6,170000,1
South East,GU33 6,6,1550000,4
South East,GU33 7,6,442000,2
South East,GU34 1,6,310000,6
South East,GU34 2,6,331000,7
South East,GU34 3,6,475000,1
South East,GU34 4,6,441000,4
South East,GU34 5,6,533000,16
South East,GU35 0,6,335000,10
South East,GU35 8,6,501000,6
South East,GU35 9,6,456000,4
South East,GU4 7,6,636000,6
South East,GU4 8,6,654000,3
South East,GU46 6,6,524000,8
South East,GU46 7,6,365000,2
South East,GU47 0,6,441000,7
South East,GU47 8,6,527000,3
South East,GU47 9,6,302000,6
South East,GU5 0,6,651000,6
South East,GU5 9,6,348000,2
South East,GU51 1,6,605000,4
South East,GU51 2,6,562000,2
South East,GU51 3,6,618000,9
South East,GU51 4,6,740000,5
South East,GU51 5,6,700000,5
South East,GU52 0,6,579000,4
South East,GU52 6,6,465000,4
South East,GU52 8,6,360000,3
South East,GU6 7,6,677000,10
South East,GU6 8,6,703000,10
South East,GU7 1,6,594000,12
South East,GU7 2,6,640000,22
South East,GU7 3,6,487000,6
South East,GU8 4,6,866000,7
South East,GU8 5,6,493000,5
South East,GU9 0,6,402000,6
South East,GU9 7,6,567000,8
South East,GU9 8,6,871000,3
South East,GU9 9,6,477000,9
South East,ME1 1,6,291000,12
South East,ME1 2,6,353000,14
South East,ME1 3,6,362000,15
South East,ME10 1,6,293000,10
South East,ME10 2,6,304000,23
South East,ME10 3,6,212000,7
South East,ME10 4,6,346000,6
South East,ME10 5,6,352000,6
South East,ME11 5,6,255000,2
South East,ME12 1,6,164000,3
South East,ME12 2,6,366000,8
South East,ME12 3,6,262000,12
South East,ME12 4,6,251000,6
South East,ME13 0,6,640000,1
South East,ME13 7,6,407000,11
South East,ME13 8,6,353000,15
South East,ME13 9,6,300000,1
South East,ME14 2,6,254000,14
South East,ME14 3,6,400000,1
South East,ME14 4,6,473000,3
South East,ME14 5,6,383000,7
South East,ME15 0,6,443000,5
South East,ME15 6,6,260000,10
South East,ME15 7,6,333000,7
South East,ME15 8,6,300000,17
South East,ME15 9,6,414000,9
South East,ME16 0,6,383000,23
South East,ME16 8,6,267000,16
South East,ME16 9,6,359000,9
South East,ME17 1,6,574000,8
South East,ME17 2,6,654000,4
South East,ME17 3,6,560000,11
South East,ME17 4,6,404000,3
South East,ME18 5,6,392000,5
South East,ME18 6,6,985000,1
South East,ME19 4,6,542000,9
South East,ME19 5,6,433000,13
South East,ME19 6,6,555000,3
South East,ME2 1,6,339000,5
South East,ME2 2,6,340000,15
South East,ME2 3,6,369000,18
South East,ME2 4,6,500000,9
South East,ME20 6,6,351000,13
South East,ME20 7,6,478000,10
South East,ME3 0,6,272000,2
South East,ME3 7,6,394000,4
South East,ME3 8,6,361000,7
South East,ME3 9,6,376000,29
South East,ME4 3,6,387000,3
South East,ME4 4,6,275000,8
South East,ME4 5,6,205000,13
South East,ME4 6,6,375000,11
South East,ME5 0,6,297000,10
South East,ME5 7,6,229000,14
South East,ME5 8,6,275000,13
South East,ME5 9,6,408000,9
South East,ME6 5,6,266000,14
South East,ME7 1,6,198000,13
South East,ME7 2,6,269000,14
South East,ME7 3,6,516000,8
South East,ME7 4,6,279000,7
South East,ME7 5,6,236000,12
South East,ME8 0,6,478000,8
South East,ME8 6,6,289000,10
South East,ME8 7,6,369000,10
South East,ME8 8,6,283000,14
South East,ME8 9,6,321000,15
South East,ME9 0,6,400000,2
South East,ME9 7,6,336000,4
South East,ME9 8,6,538000,6
South East,ME9 9,6,245000,3
South East,MK10 7,6,279000,16
South East,MK10 9,6,374000,15
South East,MK11 1,6,332000,2
South East,MK11 2,6,168000,3
South East,MK11 4,6,258000,4
South East,MK12 5,6,301000,12
South East,MK12 6,6,263000,7
South East,MK13 0,6,290000,4
South East,MK13 7,6,304000,6
South East,MK13 8,6,270000,1
South East,MK13 9,6,330000,1
South East,MK14 5,6,393000,5
South East,MK14 6,6,275000,5
South East,MK14 7,6,290000,1
South East,MK15 8,6,330000,3
South East,MK15 9,6,340000,1
South East,MK16 0,6,293000,10
South East,MK16 8,6,310000,6
South East,MK16 9,6,410000,8
South East,MK17 0,6,540000,6
South East,MK17 7,6,560000,1
South East,MK17 8,6,656000,7
South East,MK17 9,6,546000,5
South East,MK18 1,6,399000,23
South East,MK18 2,6,440000,11
South East,MK18 3,6,394000,9
South East,MK18 4,6,486000,5
South East,MK18 7,6,485000,6
South East,MK19 6,6,565000,4
South East,MK19 7,6,324000,6
South East,MK2 2,6,218000,10
South East,MK2 3,6,237000,6
South East,MK3 5,6,346000,15
South East,MK3 6,6,339000,10
South East,MK3 7,6,354000,6
South East,MK4 1,6,327000,7
South East,MK4 2,6,366000,9
South East,MK4 3,6,280000,3
South East,MK4 4,6,343000,6
South East,MK40 1,6,134000,2
South East,MK40 2,6,332000,4
South East,MK40 3,6,379000,6
South East,MK40 4,6,366000,13
South East,MK41 0,6,309000,8
South East,MK41 6,6,500000,1
South East,MK41 7,6,309000,16
South East,MK41 8,6,339000,8
South East,MK41 9,6,299000,5
South East,MK42 0,6,329000,9
South East,MK42 6,6,378000,5
South East,MK42 7,6,279000,11
South East,MK42 8,6,257000,14
South East,MK42 9,6,239000,8
South East,MK43 0,6,458000,15
South East,MK43 7,6,522000,11
South East,MK43 8,6,573000,6
South East,MK43 9,6,390000,15
South East,MK44 1,6,339000,12
South East,MK44 3,6,726000,11
South East,MK45 1,6,390000,22
South East,MK45 2,6,477000,15
South East,MK45 3,6,300000,4
South East,MK45 4,6,442000,11
South East,MK45 5,6,567000,4
South East,MK46 4,6,424000,5
South East,MK46 5,6,440000,6
South East,MK5 6,6,263000,5
South East,MK5 7,6,380000,4
South East,MK5 8,6,508000,3
South East,MK6 2,6,297000,6
South East,MK6 3,6,259000,3
South East,MK6 4,6,330000,1
South East,MK6 5,6,128000,2
South East,MK7 7,6,381000,5
South East,MK7 8,6,370000,7
South East,MK8 0,6,304000,4
South East,MK8 1,6,348000,7
South East,MK8 8,6,650000,1
South East,MK8 9,6,325000,1
South East,MK9 1,6,388000,1
South East,OX1 1,6,440000,1
South East,OX1 2,6,407000,1
South East,OX1 4,6,468000,4
South East,OX1 5,6,689000,2
South East,OX10 0,6,368000,6
South East,OX10 6,6,585000,6
South East,OX10 7,6,1086000,4
South East,OX10 8,6,445000,2
South East,OX10 9,6,669000,11
South East,OX11 0,6,512000,7
South East,OX11 6,6,365000,16
South East,OX11 7,6,372000,13
South East,OX11 8,6,354000,12
South East,OX11 9,6,488000,15
South East,OX12 0,6,286000,8
South East,OX12 7,6,546000,8
South East,OX12 8,6,542000,3
South East,OX12 9,6,393000,12
South East,OX13 5,6,860000,5
South East,OX13 6,6,505000,10
South East,OX14 1,6,477000,34
South East,OX14 2,6,495000,11
South East,OX14 3,6,509000,8
South East,OX14 4,6,510000,13
South East,OX14 5,6,344000,11
South East,OX15 0,6,502000,3
South East,OX15 4,6,380000,6
South East,OX15 5,6,452000,5
South East,OX15 6,6,264000,1
South East,OX16 0,6,264000,4
South East,OX16 1,6,291000,22
South East,OX16 2,6,211000,5
South East,OX16 3,6,280000,5
South East,OX16 4,6,200000,4
South East,OX16 5,6,186000,2
South East,OX16 9,6,245000,23
South East,OX17 1,6,336000,2
South East,OX17 2,6,421000,8
South East,OX17 3,6,388000,5
South East,OX18 1,6,337000,10
South East,OX18 2,6,411000,8
South East,OX18 3,6,426000,6
South East,OX18 4,6,799000,4
South East,OX2 0,6,485000,3
South East,OX2 6,6,1029000,6
South East,OX2 7,6,1108000,7
South East,OX2 8,6,662000,5
South East,OX2 9,6,604000,13
South East,OX20 1,6,846000,4
South East,OX25 1,6,770000,2
South East,OX25 2,6,532000,14
South East,OX25 3,6,200000,1
South East,OX25 4,6,320000,1
South East,OX25 5,6,301000,4
South East,OX25 6,6,330000,1
South East,OX26 1,6,447000,13
South East,OX26 2,6,322000,5
South East,OX26 3,6,292000,5
South East,OX26 4,6,309000,3
South East,OX26 5,6,385000,1
South East,OX26 6,6,330000,7
South East,OX27 8,6,290000,2
South East,OX27 9,6,352000,1
South East,OX28 1,6,364000,12
South East,OX28 3,6,205000,2
South East,OX28 4,6,305000,6
South East,OX28 5,6,386000,7
South East,OX28 6,6,431000,12
South East,OX29 0,6,562000,5
South East,OX29 4,6,468000,4
South East,OX29 6,6,720000,1
South East,OX29 7,6,976000,3
South East,OX29 8,6,617000,7
South East,OX29 9,6,440000,1
South East,OX3 0,6,562000,13
South East,OX3 7,6,446000,6
South East,OX3 8,6,395000,8
South East,OX3 9,6,463000,12
South East,OX33 1,6,610000,7
South East,OX39 4,6,472000,13
South East,OX4 1,6,597000,5
South East,OX4 2,6,389000,6
South East,OX4 3,6,376000,10
South East,OX4 4,6,340000,5
South East,OX4 6,6,286000,6
South East,OX4 7,6,254000,3
South East,OX44 7,6,534000,10
South East,OX44 9,6,435000,1
South East,OX49 5,6,572000,2
South East,OX5 1,6,380000,14
South East,OX5 2,6,446000,12
South East,OX5 3,6,550000,2
South East,OX7 3,6,590000,8
South East,OX7 4,6,548000,4
South East,OX7 5,6,412000,10
South East,OX7 6,6,698000,6
South East,OX7 7,6,308000,2
South East,OX9 2,6,456000,4
South East,OX9 3,6,508000,13
South East,OX9 7,6,416000,4
South East,PO1 1,6,210000,1
South East,PO1 2,6,414000,3
South East,PO1 3,6,288000,2
South East,PO1 5,6,218000,10
South East,PO10 7,6,437000,8
South East,PO10 8,6,508000,7
South East,PO11 0,6,567000,8
South East,PO11 9,6,335000,7
South East,PO12 1,6,220000,12
South East,PO12 2,6,374000,13
South East,PO12 3,6,225000,17
South East,PO12 4,6,227000,16
South East,PO13 0,6,229000,15
South East,PO13 8,6,364000,7
South East,PO13 9,6,289000,10
South East,PO14 1,6,328000,8
South East,PO14 2,6,453000,17
South East,PO14 3,6,571000,9
South East,PO14 4,6,352000,11
South East,PO15 5,6,349000,7
South East,PO15 6,6,245000,10
South East,PO15 7,6,428000,11
South East,PO16 0,6,308000,6
South East,PO16 7,6,220000,9
South East,PO16 8,6,367000,10
South East,PO16 9,6,402000,17
South East,PO17 5,6,310000,1
South East,PO18 0,6,393000,3
South East,PO18 8,6,906000,7
South East,PO19 1,6,340000,2
South East,PO19 3,6,480000,6
South East,PO19 5,6,611000,2
