region,postcode_sector,month,avg_price,volume
South East,GU14 6,9,398000,7
South East,GU14 7,9,253000,10
South East,GU14 8,9,389000,8
South East,GU14 9,9,328000,26
South East,GU15 1,9,569000,15
South East,GU15 2,9,515000,11
South East,GU15 3,9,546000,10
South East,GU15 4,9,355000,6
South East,GU16 6,9,556000,10
South East,GU16 7,9,473000,3
South East,GU16 8,9,504000,6
South East,GU16 9,9,426000,5
South East,GU17 0,9,403000,9
South East,GU17 9,9,449000,3
South East,GU18 5,9,522000,13
South East,GU19 5,9,430000,5
South East,GU2 4,9,798000,5
South East,GU2 7,9,725000,8
South East,GU2 8,9,463000,6
South East,GU2 9,9,497000,13
South East,GU20 6,9,529000,5
South East,GU21 2,9,463000,20
South East,GU21 3,9,304000,12
South East,GU21 4,9,728000,14
South East,GU21 5,9,296000,8
South East,GU21 6,9,251000,6
South East,GU21 8,9,483000,4
South East,GU22 0,9,731000,6
South East,GU22 7,9,525000,8
South East,GU22 8,9,719000,10
South East,GU22 9,9,447000,3
South East,GU23 6,9,915000,2
South East,GU23 7,9,610000,1
South East,GU24 0,9,705000,2
South East,GU24 8,9,837000,7
South East,GU24 9,9,723000,10
South East,GU25 4,9,2100000,10
South East,GU26 6,9,1029000,4
South East,GU27 1,9,741000,6
South East,GU27 2,9,644000,5
South East,GU27 3,9,1007000,12
South East,GU28 9,9,408000,3
South East,GU29 0,9,1465000,3
South East,GU29 9,9,435000,6
South East,GU3 1,9,2000000,1
South East,GU3 2,9,535000,2
South East,GU3 3,9,667000,6
South East,GU30 7,9,381000,13
South East,GU31 4,9,809000,12
South East,GU31 5,9,592000,2
South East,GU32 1,9,750000,2
South East,GU32 2,9,765000,2
South East,GU32 3,9,411000,6
South East,GU33 6,9,570000,1
South East,GU33 7,9,612000,7
South East,GU34 1,9,304000,5
South East,GU34 2,9,330000,7
South East,GU34 4,9,792000,3
South East,GU34 5,9,638000,6
South East,GU35 0,9,259000,9
South East,GU35 8,9,748000,8
South East,GU35 9,9,365000,5
South East,GU4 7,9,614000,9
South East,GU4 8,9,473000,10
South East,GU46 6,9,500000,12
South East,GU46 7,9,322000,6
South East,GU47 0,9,370000,10
South East,GU47 8,9,480000,2
South East,GU47 9,9,310000,2
South East,GU5 0,9,788000,10
South East,GU5 9,9,958000,5
South East,GU51 1,9,575000,4
South East,GU51 3,9,495000,8
South East,GU51 4,9,630000,10
South East,GU51 5,9,413000,4
South East,GU52 0,9,320000,3
South East,GU52 6,9,447000,6
South East,GU52 7,9,672000,3
South East,GU52 8,9,589000,9
South East,GU6 7,9,531000,6
South East,GU6 8,9,527000,8
South East,GU7 1,9,701000,17
South East,GU7 2,9,891000,12
South East,GU7 3,9,530000,18
South East,GU8 4,9,1616000,4
South East,GU8 5,9,946000,12
South East,GU8 6,9,787000,3
South East,GU9 0,9,518000,6
South East,GU9 7,9,544000,3
South East,GU9 8,9,906000,12
South East,GU9 9,9,418000,10
South East,ME1 1,9,348000,15
South East,ME1 2,9,287000,7
South East,ME1 3,9,317000,10
South East,ME10 1,9,283000,12
South East,ME10 2,9,292000,20
South East,ME10 3,9,240000,13
South East,ME10 4,9,417000,8
South East,ME10 5,9,304000,6
South East,ME11 5,9,227000,9
South East,ME12 1,9,260000,1
South East,ME12 2,9,241000,15
South East,ME12 3,9,301000,12
South East,ME12 4,9,319000,3
South East,ME13 0,9,320000,1
South East,ME13 7,9,267000,5
South East,ME13 8,9,270000,5
South East,ME13 9,9,287000,1
South East,ME14 1,9,214000,6
South East,ME14 2,9,300000,17
South East,ME14 3,9,435000,2
South East,ME14 4,9,609000,5
South East,ME14 5,9,370000,8
South East,ME15 0,9,585000,6
South East,ME15 6,9,297000,8
South East,ME15 7,9,303000,11
South East,ME15 8,9,332000,16
South East,ME15 9,9,447000,9
South East,ME16 0,9,277000,18
South East,ME16 8,9,227000,13
South East,ME16 9,9,380000,9
South East,ME17 1,9,370000,3
South East,ME17 2,9,372000,7
South East,ME17 3,9,440000,6
South East,ME17 4,9,388000,11
South East,ME18 5,9,488000,4
South East,ME18 6,9,384000,3
South East,ME19 4,9,574000,9
South East,ME19 5,9,609000,9
South East,ME19 6,9,550000,5
South East,ME2 1,9,312000,7
South East,ME2 2,9,295000,19
South East,ME2 3,9,326000,11
South East,ME2 4,9,333000,4
South East,ME20 6,9,361000,9
South East,ME20 7,9,286000,11
South East,ME3 0,9,267000,1
South East,ME3 7,9,401000,7
South East,ME3 8,9,468000,5
South East,ME3 9,9,380000,11
South East,ME4 3,9,293000,3
South East,ME4 4,9,168000,1
South East,ME4 5,9,222000,7
South East,ME4 6,9,272000,3
South East,ME5 0,9,276000,15
South East,ME5 7,9,261000,15
South East,ME5 8,9,264000,16
South East,ME5 9,9,348000,9
South East,ME6 5,9,386000,11
South East,ME7 1,9,229000,18
South East,ME7 2,9,288000,7
South East,ME7 3,9,501000,4
South East,ME7 4,9,300000,6
South East,ME7 5,9,232000,10
South East,ME8 0,9,544000,10
South East,ME8 6,9,317000,16
South East,ME8 7,9,321000,10
South East,ME8 8,9,252000,14
South East,ME8 9,9,374000,7
South East,ME9 0,9,590000,1
South East,ME9 7,9,415000,4
South East,ME9 8,9,347000,6
South East,ME9 9,9,287000,5
South East,MK10 7,9,308000,12
South East,MK10 9,9,381000,16
South East,MK11 1,9,299000,8
South East,MK11 2,9,335000,1
South East,MK12 5,9,313000,14
South East,MK12 6,9,208000,4
South East,MK13 0,9,435000,2
South East,MK13 7,9,154000,3
South East,MK13 8,9,378000,5
South East,MK13 9,9,255000,3
South East,MK14 5,9,321000,8
South East,MK14 6,9,348000,7
South East,MK14 7,9,255000,7
South East,MK15 8,9,348000,3
South East,MK15 9,9,437000,2
South East,MK16 0,9,337000,9
South East,MK16 8,9,426000,8
South East,MK16 9,9,337000,10
South East,MK17 0,9,512000,9
South East,MK17 7,9,336000,2
South East,MK17 8,9,456000,8
South East,MK17 9,9,442000,5
South East,MK18 1,9,361000,3
South East,MK18 2,9,872000,3
South East,MK18 3,9,339000,4
South East,MK18 4,9,493000,3
South East,MK18 5,9,270000,1
South East,MK18 7,9,330000,5
South East,MK19 6,9,322000,2
South East,MK19 7,9,471000,6
South East,MK2 2,9,191000,8
South East,MK2 3,9,271000,4
South East,MK3 5,9,305000,8
South East,MK3 6,9,301000,4
South East,MK3 7,9,273000,5
South East,MK4 1,9,194000,3
South East,MK4 2,9,300000,1
South East,MK4 3,9,385000,4
South East,MK4 4,9,418000,6
South East,MK40 1,9,330000,3
South East,MK40 2,9,197000,11
South East,MK40 3,9,562000,9
South East,MK40 4,9,442000,12
South East,MK41 0,9,350000,12
South East,MK41 6,9,505000,4
South East,MK41 7,9,302000,5
South East,MK41 8,9,401000,12
South East,MK41 9,9,385000,11
South East,MK42 0,9,309000,8
South East,MK42 6,9,262000,3
South East,MK42 7,9,274000,9
South East,MK42 8,9,322000,6
South East,MK42 9,9,301000,9
South East,MK43 0,9,391000,15
South East,MK43 1,9,305000,1
South East,MK43 7,9,483000,5
South East,MK43 8,9,492000,14
South East,MK43 9,9,457000,15
South East,MK44 3,9,327000,5
South East,MK45 1,9,371000,9
South East,MK45 2,9,528000,9
South East,MK45 3,9,354000,4
South East,MK45 4,9,504000,8
South East,MK45 5,9,487000,4
South East,MK46 4,9,418000,4
South East,MK46 5,9,429000,13
South East,MK5 6,9,309000,5
South East,MK5 7,9,676000,4
South East,MK6 2,9,352000,2
South East,MK6 3,9,324000,4
South East,MK6 4,9,187000,2
South East,MK7 6,9,545000,2
South East,MK7 7,9,296000,7
South East,MK7 8,9,343000,9
South East,MK8 0,9,288000,1
South East,MK8 1,9,380000,5
South East,MK8 8,9,410000,2
South East,MK9 2,9,208000,2
South East,MK9 4,9,175000,3
South East,OX1 1,9,300000,1
South East,OX1 4,9,527000,9
South East,OX1 5,9,872000,3
South East,OX10 0,9,516000,11
South East,OX10 6,9,858000,4
South East,OX10 7,9,855000,7
South East,OX10 8,9,575000,3
South East,OX10 9,9,413000,8
South East,OX11 0,9,500000,6
South East,OX11 6,9,335000,11
South East,OX11 7,9,353000,20
South East,OX11 8,9,335000,5
South East,OX11 9,9,428000,5
South East,OX12 0,9,313000,5
South East,OX12 7,9,340000,6
South East,OX12 8,9,486000,8
South East,OX12 9,9,338000,10
South East,OX13 5,9,404000,5
South East,OX13 6,9,400000,1
South East,OX14 1,9,499000,7
South East,OX14 2,9,477000,5
South East,OX14 3,9,296000,11
South East,OX14 4,9,608000,13
South East,OX14 5,9,450000,4
South East,OX15 0,9,280000,1
South East,OX15 4,9,518000,11
South East,OX15 5,9,541000,6
South East,OX15 6,9,849000,3
South East,OX16 0,9,369000,6
South East,OX16 1,9,285000,12
South East,OX16 2,9,257000,4
South East,OX16 3,9,244000,8
South East,OX16 4,9,276000,5
South East,OX16 5,9,135000,4
South East,OX16 9,9,293000,16
South East,OX17 1,9,623000,7
South East,OX17 2,9,436000,8
South East,OX17 3,9,734000,13
South East,OX18 1,9,307000,10
South East,OX18 2,9,680000,7
South East,OX18 3,9,247000,5
South East,OX18 4,9,829000,4
South East,OX2 0,9,533000,3
South East,OX2 6,9,718000,6
South East,OX2 7,9,806000,6
South East,OX2 8,9,756000,4
South East,OX2 9,9,612000,9
South East,OX20 1,9,1061000,8
South East,OX25 1,9,283000,1
South East,OX25 2,9,384000,7
South East,OX25 4,9,434000,2
South East,OX25 5,9,375000,1
South East,OX26 1,9,379000,7
South East,OX26 2,9,346000,14
South East,OX26 3,9,402000,11
South East,OX26 4,9,348000,15
South East,OX26 5,9,271000,3
South East,OX26 6,9,384000,12
South East,OX27 0,9,235000,2
South East,OX27 7,9,433000,5
South East,OX27 8,9,370000,2
South East,OX28 1,9,254000,11
South East,OX28 2,9,380000,1
South East,OX28 3,9,412000,2
South East,OX28 4,9,349000,4
South East,OX28 5,9,349000,9
South East,OX28 6,9,291000,10
South East,OX29 0,9,495000,2
South East,OX29 4,9,447000,3
South East,OX29 5,9,1050000,1
South East,OX29 6,9,670000,4
South East,OX29 7,9,343000,5
South East,OX29 8,9,448000,5
South East,OX29 9,9,850000,6
South East,OX3 0,9,417000,5
South East,OX3 7,9,514000,9
South East,OX3 8,9,585000,11
South East,OX3 9,9,439000,6
South East,OX33 1,9,526000,9
South East,OX39 4,9,415000,7
South East,OX4 1,9,501000,8
South East,OX4 2,9,410000,2
South East,OX4 3,9,411000,7
South East,OX4 4,9,416000,4
South East,OX4 6,9,240000,1
South East,OX4 7,9,273000,3
South East,OX44 7,9,1077000,4
South East,OX44 9,9,635000,4
South East,OX49 5,9,478000,4
South East,OX5 1,9,363000,7
South East,OX5 2,9,455000,5
South East,OX5 3,9,462000,4
South East,OX7 3,9,737000,6
South East,OX7 4,9,850000,1
South East,OX7 5,9,373000,14
South East,OX7 6,9,593000,8
South East,OX9 2,9,365000,1
South East,OX9 3,9,452000,11
South East,PO1 1,9,120000,2
South East,PO1 2,9,375000,1
South East,PO1 3,9,272000,1
South East,PO1 4,9,170000,2
South East,PO1 5,9,223000,11
South East,PO10 7,9,424000,7
South East,PO10 8,9,408000,6
South East,PO11 0,9,351000,5
South East,PO11 9,9,301000,8
South East,PO12 1,9,201000,12
South East,PO12 2,9,349000,15
South East,PO12 3,9,212000,17
South East,PO12 4,9,270000,16
South East,PO13 0,9,328000,13
South East,PO13 8,9,218000,10
South East,PO13 9,9,323000,16
South East,PO14 1,9,440000,7
South East,PO14 2,9,452000,2
South East,PO14 3,9,447000,9
South East,PO14 4,9,392000,7
South East,PO15 5,9,450000,7
South East,PO15 6,9,288000,7
South East,PO15 7,9,447000,17
South East,PO16 0,9,248000,9
South East,PO16 7,9,252000,17
South East,PO16 8,9,364000,8
South East,PO16 9,9,339000,9
South East,PO17 5,9,462000,14
South East,PO17 6,9,1105000,1
South East,PO18 0,9,414000,4
South East,PO18 8,9,535000,12
South East,PO18 9,9,775000,1
South East,PO19 1,9,708000,3
South East,PO19 3,9,472000,11
South East,PO19 5,9,790000,6
South East,PO19 6,9,566000,4
South East,PO19 7,9,381000,8
South East,PO19 8,9,291000,8
South East,PO2 0,9,285000,10
South East,PO2 7,9,232000,13
South East,PO2 8,9,219000,11
South East,PO2 9,9,334000,7
South East,PO20 0,9,334000,9
South East,PO20 1,9,300000,1
South East,PO20 2,9,362000,10
South East,PO20 3,9,490000,6
South East,PO20 7,9,1194000,2
South East,PO20 8,9,1054000,8
South East,PO20 9,9,402000,5
South East,PO21 1,9,143000,7
South East,PO21 2,9,248000,11
South East,PO21 3,9,426000,19
South East,PO21 4,9,592000,16
South East,PO21 5,9,312000,10
South East,PO22 0,9,624000,4
South East,PO22 6,9,323000,8
South East,PO22 7,9,342000,7
South East,PO22 8,9,395000,7
South East,PO22 9,9,296000,7
South East,PO3 5,9,261000,16
South East,PO3 6,9,212000,10
South East,PO30 1,9,307000,2
South East,PO30 2,9,197000,3
South East,PO30 3,9,222000,2
South East,PO30 4,9,642000,2
South East,PO30 5,9,223000,13
South East,PO31 7,9,263000,13
South East,PO31 8,9,559000,10
South East,PO32 6,9,260000,11
South East,PO33 1,9,261000,13
South East,PO33 2,9,244000,10
South East,PO33 3,9,263000,12
South East,PO33 4,9,241000,8
South East,PO34 5,9,884000,3
South East,PO35 5,9,936000,4
South East,PO36 0,9,306000,4
South East,PO36 8,9,300000,5
South East,PO36 9,9,251000,12
South East,PO37 6,9,336000,3
South East,PO37 7,9,338000,9
South East,PO38 1,9,265000,7
South East,PO38 2,9,474000,4
South East,PO38 3,9,440000,1
South East,PO39 0,9,475000,3
South East,PO4 0,9,256000,13
South East,PO4 8,9,279000,9
South East,PO4 9,9,225000,20
South East,PO40 9,9,267000,8
South East,PO5 1,9,277000,5
South East,PO5 2,9,269000,8
South East,PO5 3,9,206000,2
South East,PO5 4,9,120000,4
South East,PO6 1,9,295000,6
South East,PO6 2,9,342000,10
South East,PO6 3,9,270000,7
South East,PO6 4,9,317000,8
South East,PO7 3,9,320000,1
South East,PO7 4,9,907000,3
South East,PO7 5,9,406000,7
South East,PO7 6,9,424000,14
South East,PO7 7,9,309000,12
South East,PO7 8,9,237000,10
South East,PO8 0,9,536000,11
South East,PO8 8,9,413000,14
South East,PO8 9,9,385000,15
South East,PO9 1,9,403000,7
South East,PO9 2,9,351000,14
South East,PO9 3,9,444000,13
South East,PO9 4,9,219000,5
South East,PO9 5,9,213000,9
South East,PO9 6,9,608000,2
South East,RG1 1,9,170000,1
South East,RG1 2,9,329000,8
South East,RG1 3,9,312000,15
South East,RG1 4,9,140000,1
South East,RG1 5,9,433000,11
South East,RG1 6,9,429000,9
South East,RG1 7,9,291000,10
South East,RG1 8,9,483000,3
South East,RG10 0,9,630000,9
South East,RG10 8,9,1336000,4
South East,RG10 9,9,452000,6
South East,RG12 0,9,358000,13
South East,RG12 2,9,367000,7
South East,RG12 7,9,300000,19
South East,RG12 8,9,352000,13
South East,RG12 9,9,327000,15
South East,RG14 1,9,349000,7
South East,RG14 2,9,380000,7
South East,RG14 3,9,595000,4
South East,RG14 5,9,362000,7
South East,RG14 6,9,474000,11
South East,RG14 7,9,373000,13
South East,RG17 0,9,462000,9
South East,RG17 7,9,501000,4
South East,RG17 8,9,315000,1
South East,RG17 9,9,947000,3
South East,RG18 3,9,420000,11
South East,RG18 4,9,356000,2
South East,RG18 9,9,675000,7
South East,RG19 3,9,317000,6
South East,RG19 4,9,319000,8
South East,RG19 8,9,1115000,2
South East,RG2 0,9,289000,12
South East,RG2 7,9,466000,5
South East,RG2 8,9,381000,4
South East,RG2 9,9,512000,15
South East,RG20 0,9,645000,1
South East,RG20 5,9,176000,1
South East,RG20 6,9,321000,2
South East,RG20 7,9,514000,4
South East,RG20 8,9,665000,2
South East,RG20 9,9,794000,4
South East,RG21 3,9,363000,9
South East,RG21 4,9,258000,2
South East,RG21 5,9,394000,5
South East,RG21 6,9,219000,2
South East,RG21 7,9,163000,7
South East,RG21 8,9,320000,1
South East,RG22 4,9,340000,31
South East,RG22 5,9,343000,11
South East,RG22 6,9,350000,3
South East,RG23 7,9,455000,5
South East,RG23 8,9,285000,1
South East,RG24 7,9,727000,6
South East,RG24 8,9,362000,15
South East,RG24 9,9,278000,13
South East,RG25 2,9,547000,3
South East,RG25 3,9,402000,9
South East,RG26 3,9,277000,7
South East,RG26 4,9,318000,2
South East,RG26 5,9,423000,4
South East,RG27 0,9,601000,10
South East,RG27 8,9,674000,8
South East,RG27 9,9,538000,12
South East,RG28 7,9,362000,10
South East,RG29 1,9,685000,7
South East,RG30 1,9,310000,5
South East,RG30 2,9,327000,26
South East,RG30 3,9,393000,9
South East,RG30 4,9,321000,9
South East,RG30 6,9,338000,16
South East,RG31 4,9,308000,3
South East,RG31 5,9,320000,7
South East,RG31 6,9,505000,10
South East,RG31 7,9,393000,7
South East,RG4 5,9,468000,8
South East,RG4 6,9,576000,7
South East,RG4 7,9,756000,12
South East,RG4 8,9,562000,18
South East,RG4 9,9,637000,12
South East,RG40 1,9,458000,14
South East,RG40 2,9,325000,7
South East,RG40 3,9,1287000,6
South East,RG40 4,9,528000,6
South East,RG40 5,9,526000,11
South East,RG41 1,9,562000,10
South East,RG41 2,9,599000,5
South East,RG41 3,9,788000,7
South East,RG41 4,9,644000,6
South East,RG41 5,9,545000,9
South East,RG42 1,9,426000,5
South East,RG42 2,9,376000,7
South East,RG42 3,9,564000,8
South East,RG42 4,9,513000,9
South East,RG42 6,9,570000,2
South East,RG42 7,9,978000,2
South East,RG45 6,9,563000,13
South East,RG45 7,9,571000,7
South East,RG5 3,9,480000,5
South East,RG5 4,9,435000,13
South East,RG6 1,9,373000,4
South East,RG6 3,9,370000,6
South East,RG6 4,9,451000,11
South East,RG6 5,9,510000,6
South East,RG6 7,9,692000,3
South East,RG7 1,9,446000,12
South East,RG7 3,9,388000,5
South East,RG7 4,9,542000,3
South East,RG7 5,9,384000,5
South East,RG7 6,9,672000,2
South East,RG8 0,9,1087000,4
South East,RG8 7,9,987000,5
South East,RG8 8,9,616000,5
South East,RG8 9,9,667000,5
South East,RG9 1,9,879000,11
South East,RG9 2,9,487000,5
South East,RG9 4,9,950000,2
South East,RG9 5,9,740000,4
South East,RG9 6,9,653000,3
South East,RH1 1,9,332000,6
South East,RH1 2,9,474000,10
South East,RH1 3,9,426000,11
South East,RH1 4,9,498000,8
South East,RH1 5,9,490000,9
South East,RH1 6,9,419000,22
South East,RH10 1,9,316000,7
South East,RH10 3,9,477000,19
South East,RH10 4,9,683000,9
South East,RH10 5,9,334000,9
South East,RH10 6,9,384000,6
South East,RH10 7,9,332000,15
South East,RH10 8,9,323000,5
South East,RH11 0,9,346000,5
South East,RH11 6,9,225000,1
South East,RH11 7,9,322000,12
South East,RH11 8,9,357000,10
South East,RH11 9,9,315000,10
South East,RH12 0,9,349000,3
South East,RH12 1,9,295000,10
South East,RH12 2,9,511000,12
South East,RH12 3,9,459000,6
South East,RH12 4,9,464000,10
South East,RH12 5,9,511000,7
South East,RH13 0,9,499000,5
South East,RH13 5,9,425000,14
South East,RH13 6,9,414000,7
South East,RH13 8,9,742000,3
South East,RH13 9,9,455000,13
South East,RH14 0,9,622000,4
South East,RH14 9,9,346000,13
South East,RH15 0,9,392000,25
South East,RH15 8,9,370000,14
South East,RH15 9,9,356000,13
South East,RH16 1,9,488000,6
South East,RH16 2,9,550000,9
South East,RH16 3,9,339000,13
South East,RH16 4,9,404000,15
South East,RH17 5,9,878000,8
South East,RH17 6,9,368000,6
South East,RH17 7,9,841000,3
South East,RH18 5,9,383000,3
South East,RH19 1,9,391000,9
South East,RH19 2,9,828000,4
South East,RH19 3,9,463000,15
South East,RH19 4,9,755000,5
South East,RH2 0,9,827000,10
South East,RH2 7,9,521000,6
South East,RH2 8,9,704000,4
South East,RH2 9,9,428000,5
South East,RH20 1,9,435000,6
South East,RH20 2,9,889000,11
South East,RH20 3,9,609000,5
South East,RH20 4,9,712000,6
South East,RH3 7,9,727000,3
South East,RH4 1,9,492000,10
South East,RH4 2,9,718000,5
South East,RH4 3,9,656000,9
South East,RH5 4,9,1277000,6
South East,RH5 5,9,955000,3
South East,RH5 6,9,782000,1
South East,RH6 0,9,461000,3
South East,RH6 7,9,321000,6
South East,RH6 8,9,410000,13
South East,RH6 9,9,468000,9
South East,RH7 6,9,517000,6
South East,RH8 0,9,883000,13
South East,RH8 9,9,492000,2
South East,RH9 8,9,305000,4
South East,SL0 0,9,637000,3
South East,SL0 9,9,483000,7
South East,SL1 1,9,273000,3
South East,SL1 2,9,299000,11
South East,SL1 3,9,322000,5
South East,SL1 5,9,344000,13
South East,SL1 6,9,484000,5
South East,SL1 7,9,545000,3
South East,SL1 8,9,369000,3
South East,SL1 9,9,368000,2
South East,SL2 1,9,345000,4
South East,SL2 2,9,430000,11
South East,SL2 3,9,832000,3
South East,SL2 4,9,502000,4
South East,SL2 5,9,309000,7
South East,SL3 6,9,375000,1
South East,SL3 7,9,507000,13
South East,SL3 8,9,412000,11
South East,SL3 9,9,448000,2
South East,SL4 1,9,427000,7
South East,SL4 2,9,630000,4
South East,SL4 3,9,572000,6
South East,SL4 4,9,696000,6
South East,SL4 5,9,526000,8
South East,SL4 6,9,580000,1
South East,SL5 0,9,993000,9
South East,SL5 7,9,1470000,5
South East,SL5 8,9,467000,9
South East,SL5 9,9,1434000,9
South East,SL6 0,9,357000,3
South East,SL6 1,9,428000,7
South East,SL6 2,9,567000,5
South East,SL6 3,9,517000,12
South East,SL6 4,9,679000,8
South East,SL6 5,9,690000,1
South East,SL6 6,9,597000,9
South East,SL6 7,9,393000,10
South East,SL6 8,9,552000,7
