region,postcode_sector,month,avg_price,volume
South East,BN23 6,3,286000,10
South East,BN23 7,3,272000,5
South East,BN23 8,3,262000,9
South East,BN24 5,3,348000,15
South East,BN24 6,3,552000,2
South East,BN25 1,3,331000,5
South East,BN25 2,3,604000,5
South East,BN25 3,3,381000,10
South East,BN25 4,3,538000,7
South East,BN26 5,3,389000,4
South East,BN26 6,3,322000,7
South East,BN27 1,3,259000,9
South East,BN27 2,3,320000,5
South East,BN27 3,3,305000,14
South East,BN27 4,3,424000,7
South East,BN3 1,3,400000,20
South East,BN3 2,3,401000,20
South East,BN3 3,3,463000,27
South East,BN3 4,3,784000,11
South East,BN3 5,3,612000,15
South East,BN3 6,3,849000,9
South East,BN3 7,3,594000,8
South East,BN3 8,3,446000,6
South East,BN41 1,3,524000,3
South East,BN41 2,3,360000,16
South East,BN42 4,3,367000,6
South East,BN43 5,3,401000,19
South East,BN43 6,3,350000,15
South East,BN44 3,3,530000,6
South East,BN5 9,3,485000,7
South East,BN6 8,3,660000,6
South East,BN6 9,3,756000,6
South East,BN7 1,3,849000,7
South East,BN7 2,3,504000,9
South East,BN7 3,3,565000,1
South East,BN8 4,3,488000,6
South East,BN8 5,3,533000,5
South East,BN8 6,3,975000,1
South East,BN9 0,3,352000,2
South East,BN9 9,3,290000,11
South East,CT1 1,3,296000,10
South East,CT1 2,3,479000,6
South East,CT1 3,3,402000,12
South East,CT10 1,3,353000,10
South East,CT10 2,3,314000,11
South East,CT10 3,3,391000,11
South East,CT11 0,3,305000,12
South East,CT11 7,3,221000,17
South East,CT11 8,3,296000,6
South East,CT11 9,3,307000,9
South East,CT12 4,3,294000,5
South East,CT12 5,3,457000,3
South East,CT12 6,3,308000,5
South East,CT13 0,3,424000,6
South East,CT13 9,3,405000,10
South East,CT14 6,3,303000,6
South East,CT14 7,3,502000,7
South East,CT14 8,3,380000,1
South East,CT14 9,3,316000,13
South East,CT15 4,3,476000,4
South East,CT15 5,3,180000,1
South East,CT15 6,3,490000,6
South East,CT15 7,3,453000,5
South East,CT16 1,3,248000,8
South East,CT16 2,3,224000,10
South East,CT16 3,3,339000,18
South East,CT17 0,3,198000,12
South East,CT17 9,3,171000,11
South East,CT18 7,3,348000,12
South East,CT18 8,3,300000,2
South East,CT19 4,3,357000,9
South East,CT19 5,3,316000,16
South East,CT19 6,3,267000,11
South East,CT2 0,3,474000,4
South East,CT2 7,3,412000,7
South East,CT2 8,3,544000,3
South East,CT2 9,3,510000,3
South East,CT20 1,3,184000,12
South East,CT20 2,3,233000,28
South East,CT20 3,3,377000,7
South East,CT21 4,3,429000,7
South East,CT21 5,3,617000,10
South East,CT21 6,3,361000,9
South East,CT3 1,3,432000,3
South East,CT3 2,3,287000,3
South East,CT3 3,3,259000,5
South East,CT3 4,3,519000,6
South East,CT4 5,3,482000,4
South East,CT4 6,3,466000,4
South East,CT4 7,3,373000,7
South East,CT4 8,3,516000,1
South East,CT5 1,3,417000,13
South East,CT5 2,3,417000,8
South East,CT5 3,3,1250000,1
South East,CT5 4,3,314000,5
South East,CT6 5,3,312000,8
South East,CT6 6,3,426000,9
South East,CT6 7,3,340000,12
South East,CT6 8,3,358000,8
South East,CT7 0,3,268000,5
South East,CT7 9,3,360000,13
South East,CT8 8,3,473000,18
South East,CT9 1,3,277000,9
South East,CT9 2,3,244000,13
South East,CT9 3,3,361000,4
South East,CT9 4,3,228000,4
South East,CT9 5,3,237000,3
South East,GU1 1,3,501000,9
South East,GU1 2,3,740000,8
South East,GU1 3,3,1353000,5
South East,GU1 4,3,533000,4
South East,GU10 1,3,857000,5
South East,GU10 3,3,745000,3
South East,GU10 4,3,572000,10
South East,GU10 5,3,823000,7
South East,GU11 1,3,276000,7
South East,GU11 2,3,285000,1
South East,GU11 3,3,367000,10
South East,GU11 4,3,439000,5
South East,GU12 4,3,344000,19
South East,GU12 5,3,466000,5
South East,GU12 6,3,547000,17
South East,GU14 0,3,367000,8
South East,GU14 6,3,328000,11
South East,GU14 7,3,371000,10
South East,GU14 8,3,374000,12
South East,GU14 9,3,372000,15
South East,GU15 1,3,733000,13
South East,GU15 2,3,565000,5
South East,GU15 3,3,310000,7
South East,GU15 4,3,404000,10
South East,GU16 6,3,589000,10
South East,GU16 7,3,441000,2
South East,GU16 8,3,483000,11
South East,GU16 9,3,654000,3
South East,GU17 0,3,440000,3
South East,GU17 9,3,495000,6
South East,GU18 5,3,650000,9
South East,GU19 5,3,459000,5
South East,GU2 4,3,807000,2
South East,GU2 7,3,529000,5
South East,GU2 8,3,352000,6
South East,GU2 9,3,393000,11
South East,GU20 6,3,578000,5
South East,GU21 1,3,490000,1
South East,GU21 2,3,454000,10
South East,GU21 3,3,439000,14
South East,GU21 4,3,904000,6
South East,GU21 5,3,344000,6
South East,GU21 6,3,340000,2
South East,GU21 7,3,315000,1
South East,GU21 8,3,538000,3
South East,GU22 0,3,507000,5
South East,GU22 7,3,705000,15
South East,GU22 8,3,908000,7
South East,GU22 9,3,588000,14
South East,GU23 6,3,504000,4
South East,GU23 7,3,1642000,4
South East,GU24 0,3,800000,2
South East,GU24 8,3,1235000,6
South East,GU24 9,3,495000,4
South East,GU25 4,3,856000,11
South East,GU26 6,3,506000,8
South East,GU27 1,3,688000,12
South East,GU27 2,3,513000,6
South East,GU27 3,3,568000,7
South East,GU28 0,3,1108000,7
South East,GU28 9,3,530000,3
South East,GU29 0,3,979000,3
South East,GU29 9,3,392000,17
South East,GU3 2,3,908000,2
South East,GU3 3,3,613000,3
South East,GU30 7,3,529000,14
South East,GU31 4,3,728000,7
South East,GU31 5,3,795000,1
South East,GU32 1,3,897000,3
South East,GU32 2,3,464000,4
South East,GU32 3,3,272000,7
South East,GU33 7,3,478000,6
South East,GU34 1,3,379000,12
South East,GU34 2,3,397000,9
South East,GU34 3,3,570000,1
South East,GU34 5,3,474000,8
South East,GU35 0,3,352000,11
South East,GU35 8,3,925000,3
South East,GU35 9,3,641000,6
South East,GU4 7,3,622000,8
South East,GU4 8,3,881000,5
South East,GU46 6,3,336000,7
South East,GU46 7,3,565000,3
South East,GU47 0,3,477000,5
South East,GU47 8,3,477000,4
South East,GU47 9,3,515000,1
South East,GU5 0,3,913000,13
South East,GU5 9,3,1369000,3
South East,GU51 1,3,483000,6
South East,GU51 2,3,259000,5
South East,GU51 3,3,530000,7
South East,GU51 4,3,384000,9
South East,GU51 5,3,436000,2
South East,GU52 6,3,413000,3
South East,GU52 7,3,627000,6
South East,GU52 8,3,576000,4
South East,GU6 7,3,1057000,12
South East,GU6 8,3,699000,8
South East,GU7 1,3,547000,7
South East,GU7 2,3,715000,17
South East,GU7 3,3,486000,9
South East,GU8 4,3,810000,3
South East,GU8 5,3,800000,1
South East,GU8 6,3,1299000,3
South East,GU9 0,3,597000,6
South East,GU9 7,3,400000,6
South East,GU9 8,3,807000,7
South East,GU9 9,3,388000,9
South East,ME1 1,3,312000,14
South East,ME1 2,3,312000,12
South East,ME1 3,3,288000,13
South East,ME10 1,3,374000,19
South East,ME10 2,3,289000,13
South East,ME10 3,3,230000,5
South East,ME10 4,3,279000,13
South East,ME10 5,3,206000,5
South East,ME11 5,3,467000,7
South East,ME12 1,3,262000,2
South East,ME12 2,3,256000,14
South East,ME12 3,3,289000,15
South East,ME12 4,3,392000,10
South East,ME13 0,3,441000,2
South East,ME13 7,3,406000,17
South East,ME13 8,3,281000,13
South East,ME13 9,3,860000,1
South East,ME14 1,3,197000,4
South East,ME14 2,3,328000,22
South East,ME14 3,3,800000,1
South East,ME14 4,3,550000,7
South East,ME14 5,3,311000,12
South East,ME15 0,3,466000,5
South East,ME15 6,3,304000,21
South East,ME15 7,3,276000,8
South East,ME15 8,3,397000,11
South East,ME15 9,3,392000,12
South East,ME16 0,3,332000,20
South East,ME16 8,3,274000,20
South East,ME16 9,3,422000,6
South East,ME17 1,3,424000,9
South East,ME17 2,3,364000,7
South East,ME17 3,3,505000,10
South East,ME17 4,3,391000,12
South East,ME18 5,3,435000,6
South East,ME18 6,3,390000,1
South East,ME19 4,3,655000,9
South East,ME19 5,3,349000,8
South East,ME19 6,3,438000,6
South East,ME2 1,3,349000,14
South East,ME2 2,3,299000,17
South East,ME2 3,3,324000,10
South East,ME2 4,3,296000,9
South East,ME20 6,3,361000,14
South East,ME20 7,3,420000,7
South East,ME3 0,3,183000,2
South East,ME3 7,3,380000,1
South East,ME3 8,3,348000,10
South East,ME3 9,3,340000,16
South East,ME4 3,3,385000,13
South East,ME4 4,3,251000,6
South East,ME4 5,3,227000,12
South East,ME4 6,3,275000,6
South East,ME5 0,3,319000,13
South East,ME5 7,3,294000,17
South East,ME5 8,3,259000,10
South East,ME5 9,3,339000,15
South East,ME6 5,3,314000,14
South East,ME7 1,3,228000,17
South East,ME7 2,3,294000,13
South East,ME7 3,3,376000,5
South East,ME7 4,3,277000,11
South East,ME7 5,3,246000,14
South East,ME8 0,3,550000,10
South East,ME8 6,3,302000,6
South East,ME8 7,3,336000,9
South East,ME8 8,3,354000,11
South East,ME8 9,3,347000,14
South East,ME9 7,3,347000,9
South East,ME9 8,3,316000,7
South East,ME9 9,3,353000,5
South East,MK1 1,3,90000,1
South East,MK10 7,3,352000,16
South East,MK10 9,3,418000,10
South East,MK11 1,3,402000,11
South East,MK11 2,3,325000,1
South East,MK11 4,3,314000,5
South East,MK12 5,3,272000,9
South East,MK12 6,3,266000,6
South East,MK13 0,3,300000,3
South East,MK13 7,3,243000,10
South East,MK13 8,3,244000,3
South East,MK13 9,3,260000,3
South East,MK14 5,3,361000,6
South East,MK14 6,3,269000,4
South East,MK14 7,3,249000,3
South East,MK15 8,3,325000,1
South East,MK15 9,3,375000,4
South East,MK16 0,3,255000,9
South East,MK16 8,3,327000,8
South East,MK16 9,3,422000,2
South East,MK17 0,3,458000,3
South East,MK17 8,3,405000,31
South East,MK17 9,3,654000,12
South East,MK18 1,3,373000,18
South East,MK18 2,3,460000,5
South East,MK18 3,3,385000,5
South East,MK18 7,3,266000,5
South East,MK19 6,3,302000,11
South East,MK19 7,3,425000,2
South East,MK2 2,3,279000,13
South East,MK2 3,3,235000,9
South East,MK3 5,3,341000,21
South East,MK3 6,3,297000,5
South East,MK3 7,3,362000,12
South East,MK4 1,3,129000,4
South East,MK4 2,3,260000,5
South East,MK4 3,3,456000,7
South East,MK4 4,3,356000,5
South East,MK40 1,3,216000,5
South East,MK40 2,3,187000,3
South East,MK40 3,3,380000,14
South East,MK40 4,3,440000,12
South East,MK41 0,3,249000,6
South East,MK41 6,3,273000,3
South East,MK41 7,3,329000,11
South East,MK41 8,3,386000,10
South East,MK41 9,3,230000,2
South East,MK42 0,3,278000,16
South East,MK42 6,3,337000,8
South East,MK42 7,3,335000,7
South East,MK42 8,3,262000,6
South East,MK42 9,3,262000,11
South East,MK43 0,3,540000,10
South East,MK43 7,3,248000,4
South East,MK43 8,3,657000,6
South East,MK43 9,3,393000,10
South East,MK44 1,3,537000,5
South East,MK44 2,3,498000,2
South East,MK44 3,3,472000,10
South East,MK45 1,3,371000,14
South East,MK45 2,3,514000,15
South East,MK45 3,3,244000,4
South East,MK45 4,3,310000,5
South East,MK45 5,3,821000,4
South East,MK46 4,3,662000,5
South East,MK46 5,3,630000,9
South East,MK5 6,3,182000,6
South East,MK5 7,3,474000,4
South East,MK5 8,3,950000,1
South East,MK6 2,3,254000,5
South East,MK6 3,3,228000,3
South East,MK6 4,3,290000,3
South East,MK6 5,3,220000,1
South East,MK7 6,3,203000,6
South East,MK7 7,3,251000,7
South East,MK7 8,3,300000,5
South East,MK8 0,3,292000,2
South East,MK8 1,3,343000,5
South East,MK8 8,3,392000,4
South East,MK8 9,3,68000,1
South East,MK9 3,3,187000,2
South East,MK9 4,3,255000,4
South East,OX1 1,3,600000,2
South East,OX1 4,3,654000,6
South East,OX1 5,3,611000,9
South East,OX10 0,3,810000,7
South East,OX10 6,3,395000,4
South East,OX10 7,3,903000,4
South East,OX10 8,3,370000,6
South East,OX10 9,3,558000,9
South East,OX11 0,3,456000,10
South East,OX11 6,3,400000,17
South East,OX11 7,3,319000,16
South East,OX11 8,3,334000,20
South East,OX11 9,3,907000,14
South East,OX12 0,3,401000,16
South East,OX12 7,3,420000,2
South East,OX12 8,3,517000,4
South East,OX12 9,3,484000,13
South East,OX13 5,3,624000,3
South East,OX13 6,3,515000,9
South East,OX14 1,3,455000,20
South East,OX14 2,3,488000,6
South East,OX14 3,3,413000,10
South East,OX14 4,3,506000,9
South East,OX14 5,3,304000,7
South East,OX15 0,3,324000,4
South East,OX15 4,3,457000,6
South East,OX15 5,3,416000,3
South East,OX15 6,3,522000,3
South East,OX16 0,3,244000,6
South East,OX16 1,3,343000,14
South East,OX16 2,3,282000,3
South East,OX16 3,3,233000,9
South East,OX16 4,3,201000,3
South East,OX16 5,3,198000,2
South East,OX16 9,3,457000,21
South East,OX17 1,3,465000,1
South East,OX17 2,3,471000,5
South East,OX17 3,3,480000,6
South East,OX18 1,3,348000,11
South East,OX18 2,3,289000,4
South East,OX18 3,3,325000,5
South East,OX18 4,3,435000,1
South East,OX2 0,3,451000,2
South East,OX2 6,3,2588000,8
South East,OX2 7,3,715000,6
South East,OX2 8,3,641000,5
South East,OX2 9,3,525000,6
South East,OX20 1,3,667000,17
South East,OX25 2,3,460000,1
South East,OX25 4,3,450000,2
South East,OX25 5,3,266000,2
South East,OX25 6,3,440000,1
South East,OX26 1,3,327000,11
South East,OX26 2,3,439000,6
South East,OX26 3,3,377000,4
South East,OX26 4,3,273000,3
South East,OX26 5,3,375000,1
South East,OX26 6,3,312000,14
South East,OX27 7,3,382000,3
South East,OX27 8,3,396000,10
South East,OX28 1,3,337000,5
South East,OX28 2,3,350000,1
South East,OX28 3,3,331000,4
South East,OX28 4,3,282000,4
South East,OX28 5,3,361000,12
South East,OX28 6,3,661000,8
South East,OX29 0,3,600000,7
South East,OX29 4,3,410000,1
South East,OX29 5,3,568000,5
South East,OX29 6,3,512000,4
South East,OX29 7,3,688000,4
South East,OX29 8,3,514000,5
South East,OX29 9,3,316000,2
South East,OX3 0,3,564000,5
South East,OX3 7,3,439000,6
South East,OX3 8,3,319000,8
South East,OX3 9,3,410000,10
South East,OX33 1,3,500000,2
South East,OX39 4,3,457000,10
South East,OX4 1,3,657000,9
South East,OX4 2,3,432000,12
South East,OX4 3,3,426000,9
South East,OX4 4,3,412000,7
South East,OX4 6,3,309000,4
South East,OX4 7,3,324000,2
South East,OX44 7,3,656000,4
South East,OX44 9,3,858000,3
South East,OX49 5,3,1298000,4
South East,OX5 1,3,373000,14
South East,OX5 2,3,433000,9
South East,OX5 3,3,420000,1
South East,OX7 3,3,432000,5
South East,OX7 4,3,535000,3
South East,OX7 5,3,492000,15
South East,OX7 6,3,1049000,5
South East,OX7 7,3,518000,3
South East,OX9 2,3,530000,4
South East,OX9 3,3,392000,13
South East,OX9 7,3,404000,2
South East,PO1 1,3,562000,2
South East,PO1 2,3,310000,4
South East,PO1 3,3,272000,2
South East,PO1 4,3,146000,1
South East,PO1 5,3,272000,16
South East,PO10 7,3,493000,16
South East,PO10 8,3,347000,8
South East,PO11 0,3,327000,9
South East,PO11 9,3,373000,13
South East,PO12 1,3,173000,12
South East,PO12 2,3,347000,11
South East,PO12 3,3,198000,10
South East,PO12 4,3,244000,14
South East,PO13 0,3,283000,14
South East,PO13 8,3,315000,6
South East,PO13 9,3,343000,10
South East,PO14 1,3,262000,8
South East,PO14 2,3,461000,5
South East,PO14 3,3,437000,5
South East,PO14 4,3,338000,18
South East,PO15 5,3,291000,7
South East,PO15 6,3,260000,6
South East,PO15 7,3,298000,5
South East,PO16 0,3,256000,4
South East,PO16 7,3,351000,11
South East,PO16 8,3,267000,6
South East,PO16 9,3,325000,10
South East,PO17 5,3,339000,11
South East,PO17 6,3,314000,2
South East,PO18 0,3,713000,3
South East,PO18 8,3,362000,6
South East,PO18 9,3,960000,1
South East,PO19 1,3,504000,7
South East,PO19 3,3,397000,8
South East,PO19 5,3,617000,7
South East,PO19 6,3,612000,11
South East,PO19 7,3,414000,7
South East,PO19 8,3,534000,5
South East,PO2 0,3,273000,14
South East,PO2 7,3,208000,14
South East,PO2 8,3,212000,14
South East,PO2 9,3,241000,8
South East,PO20 0,3,331000,10
South East,PO20 1,3,1100000,1
South East,PO20 2,3,408000,12
South East,PO20 3,3,310000,2
South East,PO20 8,3,498000,10
South East,PO20 9,3,970000,2
South East,PO21 1,3,195000,13
South East,PO21 2,3,244000,11
South East,PO21 3,3,429000,9
South East,PO21 4,3,416000,13
South East,PO21 5,3,367000,10
South East,PO22 0,3,537000,6
South East,PO22 6,3,505000,5
South East,PO22 7,3,434000,4
South East,PO22 8,3,361000,7
South East,PO22 9,3,282000,8
South East,PO3 5,3,279000,6
South East,PO3 6,3,263000,8
South East,PO30 1,3,289000,10
South East,PO30 2,3,181000,7
South East,PO30 4,3,473000,5
South East,PO30 5,3,227000,14
South East,PO31 7,3,234000,13
South East,PO31 8,3,218000,4
South East,PO32 6,3,224000,14
South East,PO33 1,3,347000,12
South East,PO33 2,3,197000,9
South East,PO33 3,3,329000,9
South East,PO33 4,3,141000,3
South East,PO34 5,3,320000,2
South East,PO35 5,3,475000,7
South East,PO36 0,3,236000,2
South East,PO36 8,3,260000,5
South East,PO36 9,3,234000,14
South East,PO37 6,3,167000,5
South East,PO37 7,3,240000,6
South East,PO38 1,3,264000,15
South East,PO38 2,3,375000,1
South East,PO38 3,3,287000,3
South East,PO39 0,3,305000,1
South East,PO4 0,3,225000,21
South East,PO4 8,3,278000,20
South East,PO4 9,3,299000,23
South East,PO40 9,3,464000,5
South East,PO41 0,3,160000,2
South East,PO5 1,3,221000,13
South East,PO5 2,3,169000,7
South East,PO5 3,3,180000,11
South East,PO5 4,3,161000,6
South East,PO6 1,3,364000,5
South East,PO6 2,3,335000,15
South East,PO6 3,3,250000,8
South East,PO6 4,3,242000,8
South East,PO7 3,3,347000,2
South East,PO7 4,3,480000,1
South East,PO7 5,3,379000,6
South East,PO7 6,3,310000,11
South East,PO7 7,3,277000,7
South East,PO7 8,3,194000,7
South East,PO8 0,3,418000,8
South East,PO8 8,3,321000,13
South East,PO8 9,3,344000,10
South East,PO9 1,3,180000,7
South East,PO9 2,3,277000,11
South East,PO9 3,3,305000,10
South East,PO9 4,3,238000,3
South East,PO9 5,3,244000,10
South East,PO9 6,3,965000,4
South East,RG1 1,3,295000,1
South East,RG1 2,3,307000,9
South East,RG1 3,3,295000,12
South East,RG1 4,3,312000,8
South East,RG1 5,3,296000,13
South East,RG1 6,3,287000,16
South East,RG1 7,3,211000,7
South East,RG1 8,3,335000,1
South East,RG10 0,3,741000,4
South East,RG10 8,3,1270000,7
South East,RG10 9,3,666000,5
South East,RG12 0,3,284000,5
South East,RG12 2,3,938000,5
South East,RG12 7,3,335000,16
South East,RG12 8,3,435000,10
South East,RG12 9,3,294000,18
South East,RG14 1,3,374000,15
South East,RG14 2,3,360000,15
South East,RG14 3,3,672000,5
South East,RG14 5,3,348000,4
South East,RG14 6,3,535000,6
South East,RG14 7,3,381000,15
South East,RG17 0,3,472000,9
South East,RG17 7,3,395000,1
South East,RG17 8,3,359000,4
South East,RG17 9,3,792000,5
South East,RG18 0,3,625000,1
South East,RG18 3,3,435000,8
South East,RG18 4,3,382000,8
South East,RG18 9,3,692000,2
South East,RG19 3,3,252000,3
South East,RG19 4,3,382000,7
South East,RG19 8,3,842000,3
South East,RG2 0,3,324000,16
South East,RG2 6,3,328000,2
South East,RG2 7,3,425000,7
South East,RG2 8,3,365000,9
South East,RG2 9,3,448000,15
South East,RG20 0,3,2100000,1
South East,RG20 4,3,356000,2
South East,RG20 5,3,505000,5
South East,RG20 6,3,675000,2
South East,RG20 7,3,948000,2
South East,RG20 8,3,895000,4
South East,RG20 9,3,488000,3
South East,RG21 3,3,308000,11
South East,RG21 4,3,272000,3
South East,RG21 5,3,303000,4
South East,RG21 6,3,275000,3
South East,RG21 7,3,281000,4
South East,RG21 8,3,274000,5
South East,RG22 4,3,301000,20
South East,RG22 5,3,394000,12
South East,RG22 6,3,327000,9
South East,RG23 7,3,419000,2
South East,RG23 8,3,398000,6
South East,RG24 7,3,567000,3
South East,RG24 8,3,306000,8
South East,RG24 9,3,310000,24
South East,RG25 3,3,339000,5
South East,RG26 3,3,387000,15
South East,RG26 4,3,349000,6
South East,RG26 5,3,621000,15
South East,RG27 0,3,384000,4
South East,RG27 8,3,593000,13
South East,RG27 9,3,707000,7
South East,RG28 7,3,472000,12
South East,RG29 1,3,603000,5
South East,RG30 1,3,289000,10
South East,RG30 2,3,297000,20
South East,RG30 3,3,366000,5
South East,RG30 4,3,356000,12
South East,RG30 6,3,330000,6
South East,RG31 4,3,338000,6
South East,RG31 5,3,495000,7
South East,RG31 6,3,592000,9
South East,RG31 7,3,392000,2
South East,RG4 5,3,460000,4
South East,RG4 6,3,517000,6
South East,RG4 7,3,563000,9
South East,RG4 8,3,481000,7
South East,RG4 9,3,994000,6
South East,RG40 1,3,449000,12
South East,RG40 2,3,494000,8
South East,RG40 3,3,672000,11
South East,RG40 4,3,612000,5
South East,RG40 5,3,682000,10
South East,RG41 1,3,472000,10
South East,RG41 2,3,749000,5
South East,RG41 3,3,499000,6
South East,RG41 4,3,734000,6
South East,RG41 5,3,486000,11
South East,RG42 1,3,435000,2
South East,RG42 2,3,392000,6
South East,RG42 3,3,570000,8
